Column1,Country,Latitude ,Longitude,Year,Sex,Obesity %,
3271,Bulgaria,42.733883,25.48583,2015,Male,24.9,24.9
3272,Bulgaria,42.733883,25.48583,2015,Female,24,24
3273,Bulgaria,42.733883,25.48583,2016,Both sexes,25,25
3274,Bulgaria,42.733883,25.48583,2016,Male,25.5,25.5
3275,Bulgaria,42.733883,25.48583,2016,Female,24.3,24.3
3276,Burkina Faso,12.238333,-1.561593,1975,Both sexes,0.4,0.4
3277,Burkina Faso,12.238333,-1.561593,1975,Male,0.2,0.2
3278,Burkina Faso,12.238333,-1.561593,1975,Female,0.7,0.7
3279,Burkina Faso,12.238333,-1.561593,1976,Both sexes,0.5,0.5
3280,Burkina Faso,12.238333,-1.561593,1976,Male,0.2,0.2
3281,Burkina Faso,12.238333,-1.561593,1976,Female,0.7,0.7
3282,Burkina Faso,12.238333,-1.561593,1977,Both sexes,0.5,0.5
3283,Burkina Faso,12.238333,-1.561593,1977,Male,0.2,0.2
3284,Burkina Faso,12.238333,-1.561593,1977,Female,0.8,0.8
3285,Burkina Faso,12.238333,-1.561593,1978,Both sexes,0.5,0.5
3286,Burkina Faso,12.238333,-1.561593,1978,Male,0.2,0.2
3287,Burkina Faso,12.238333,-1.561593,1978,Female,0.8,0.8
3288,Burkina Faso,12.238333,-1.561593,1979,Both sexes,0.6,0.6
3289,Burkina Faso,12.238333,-1.561593,1979,Male,0.2,0.2
3290,Burkina Faso,12.238333,-1.561593,1979,Female,0.9,0.9
3291,Burkina Faso,12.238333,-1.561593,1980,Both sexes,0.6,0.6
3292,Burkina Faso,12.238333,-1.561593,1980,Male,0.2,0.2
3293,Burkina Faso,12.238333,-1.561593,1980,Female,0.9,0.9
3294,Burkina Faso,12.238333,-1.561593,1981,Both sexes,0.6,0.6
3295,Burkina Faso,12.238333,-1.561593,1981,Male,0.2,0.2
3296,Burkina Faso,12.238333,-1.561593,1981,Female,1,1
3297,Burkina Faso,12.238333,-1.561593,1982,Both sexes,0.7,0.7
3298,Burkina Faso,12.238333,-1.561593,1982,Male,0.2,0.2
3299,Burkina Faso,12.238333,-1.561593,1982,Female,1.1,1.1
3300,Burkina Faso,12.238333,-1.561593,1983,Both sexes,0.7,0.7
3301,Burkina Faso,12.238333,-1.561593,1983,Male,0.3,0.3
3302,Burkina Faso,12.238333,-1.561593,1983,Female,1.1,1.1
3303,Burkina Faso,12.238333,-1.561593,1984,Both sexes,0.8,0.8
3304,Burkina Faso,12.238333,-1.561593,1984,Male,0.3,0.3
3305,Burkina Faso,12.238333,-1.561593,1984,Female,1.2,1.2
3306,Burkina Faso,12.238333,-1.561593,1985,Both sexes,0.8,0.8
3307,Burkina Faso,12.238333,-1.561593,1985,Male,0.3,0.3
3308,Burkina Faso,12.238333,-1.561593,1985,Female,1.3,1.3
3309,Burkina Faso,12.238333,-1.561593,1986,Both sexes,0.9,0.9
3310,Burkina Faso,12.238333,-1.561593,1986,Male,0.3,0.3
3311,Burkina Faso,12.238333,-1.561593,1986,Female,1.4,1.4
3312,Burkina Faso,12.238333,-1.561593,1987,Both sexes,1,1
3313,Burkina Faso,12.238333,-1.561593,1987,Male,0.3,0.3
3314,Burkina Faso,12.238333,-1.561593,1987,Female,1.5,1.5
3315,Burkina Faso,12.238333,-1.561593,1988,Both sexes,1,1
3316,Burkina Faso,12.238333,-1.561593,1988,Male,0.4,0.4
3317,Burkina Faso,12.238333,-1.561593,1988,Female,1.6,1.6
3318,Burkina Faso,12.238333,-1.561593,1989,Both sexes,1.1,1.1
3319,Burkina Faso,12.238333,-1.561593,1989,Male,0.4,0.4
3320,Burkina Faso,12.238333,-1.561593,1989,Female,1.7,1.7
3321,Burkina Faso,12.238333,-1.561593,1990,Both sexes,1.2,1.2
3322,Burkina Faso,12.238333,-1.561593,1990,Male,0.4,0.4
3323,Burkina Faso,12.238333,-1.561593,1990,Female,1.8,1.8
3324,Burkina Faso,12.238333,-1.561593,1991,Both sexes,1.3,1.3
3325,Burkina Faso,12.238333,-1.561593,1991,Male,0.5,0.5
3326,Burkina Faso,12.238333,-1.561593,1991,Female,1.9,1.9
3327,Burkina Faso,12.238333,-1.561593,1992,Both sexes,1.3,1.3
3328,Burkina Faso,12.238333,-1.561593,1992,Male,0.5,0.5
3329,Burkina Faso,12.238333,-1.561593,1992,Female,2,2
3330,Burkina Faso,12.238333,-1.561593,1993,Both sexes,1.4,1.4
3331,Burkina Faso,12.238333,-1.561593,1993,Male,0.5,0.5
3332,Burkina Faso,12.238333,-1.561593,1993,Female,2.1,2.1
3333,Burkina Faso,12.238333,-1.561593,1994,Both sexes,1.5,1.5
3334,Burkina Faso,12.238333,-1.561593,1994,Male,0.6,0.6
3335,Burkina Faso,12.238333,-1.561593,1994,Female,2.2,2.2
3336,Burkina Faso,12.238333,-1.561593,1995,Both sexes,1.6,1.6
3337,Burkina Faso,12.238333,-1.561593,1995,Male,0.6,0.6
3338,Burkina Faso,12.238333,-1.561593,1995,Female,2.3,2.3
3339,Burkina Faso,12.238333,-1.561593,1996,Both sexes,1.7,1.7
3340,Burkina Faso,12.238333,-1.561593,1996,Male,0.6,0.6
3341,Burkina Faso,12.238333,-1.561593,1996,Female,2.5,2.5
3342,Burkina Faso,12.238333,-1.561593,1997,Both sexes,1.8,1.8
3343,Burkina Faso,12.238333,-1.561593,1997,Male,0.7,0.7
3344,Burkina Faso,12.238333,-1.561593,1997,Female,2.6,2.6
3345,Burkina Faso,12.238333,-1.561593,1998,Both sexes,1.9,1.9
3346,Burkina Faso,12.238333,-1.561593,1998,Male,0.7,0.7
3347,Burkina Faso,12.238333,-1.561593,1998,Female,2.8,2.8
3348,Burkina Faso,12.238333,-1.561593,1999,Both sexes,2,2
3349,Burkina Faso,12.238333,-1.561593,1999,Male,0.8,0.8
3350,Burkina Faso,12.238333,-1.561593,1999,Female,3,3
3351,Burkina Faso,12.238333,-1.561593,2000,Both sexes,2.1,2.1
3352,Burkina Faso,12.238333,-1.561593,2000,Male,0.8,0.8
3353,Burkina Faso,12.238333,-1.561593,2000,Female,3.2,3.2
3354,Burkina Faso,12.238333,-1.561593,2001,Both sexes,2.3,2.3
3355,Burkina Faso,12.238333,-1.561593,2001,Male,0.9,0.9
3356,Burkina Faso,12.238333,-1.561593,2001,Female,3.4,3.4
3357,Burkina Faso,12.238333,-1.561593,2002,Both sexes,2.4,2.4
3358,Burkina Faso,12.238333,-1.561593,2002,Male,1,1
3359,Burkina Faso,12.238333,-1.561593,2002,Female,3.6,3.6
3360,Burkina Faso,12.238333,-1.561593,2003,Both sexes,2.6,2.6
3361,Burkina Faso,12.238333,-1.561593,2003,Male,1,1
3362,Burkina Faso,12.238333,-1.561593,2003,Female,3.8,3.8
3363,Burkina Faso,12.238333,-1.561593,2004,Both sexes,2.8,2.8
3364,Burkina Faso,12.238333,-1.561593,2004,Male,1.1,1.1
3365,Burkina Faso,12.238333,-1.561593,2004,Female,4,4
3366,Burkina Faso,12.238333,-1.561593,2005,Both sexes,2.9,2.9
3367,Burkina Faso,12.238333,-1.561593,2005,Male,1.2,1.2
3368,Burkina Faso,12.238333,-1.561593,2005,Female,4.3,4.3
3369,Burkina Faso,12.238333,-1.561593,2006,Both sexes,3.1,3.1
3370,Burkina Faso,12.238333,-1.561593,2006,Male,1.3,1.3
3371,Burkina Faso,12.238333,-1.561593,2006,Female,4.6,4.6
3372,Burkina Faso,12.238333,-1.561593,2007,Both sexes,3.3,3.3
3373,Burkina Faso,12.238333,-1.561593,2007,Male,1.4,1.4
3374,Burkina Faso,12.238333,-1.561593,2007,Female,4.9,4.9
3375,Burkina Faso,12.238333,-1.561593,2008,Both sexes,3.5,3.5
3376,Burkina Faso,12.238333,-1.561593,2008,Male,1.5,1.5
3377,Burkina Faso,12.238333,-1.561593,2008,Female,5.2,5.2
3378,Burkina Faso,12.238333,-1.561593,2009,Both sexes,3.7,3.7
3379,Burkina Faso,12.238333,-1.561593,2009,Male,1.6,1.6
3380,Burkina Faso,12.238333,-1.561593,2009,Female,5.5,5.5
3381,Burkina Faso,12.238333,-1.561593,2010,Both sexes,4,4
3382,Burkina Faso,12.238333,-1.561593,2010,Male,1.7,1.7
3383,Burkina Faso,12.238333,-1.561593,2010,Female,5.8,5.8
3384,Burkina Faso,12.238333,-1.561593,2011,Both sexes,4.2,4.2
3385,Burkina Faso,12.238333,-1.561593,2011,Male,1.8,1.8
3386,Burkina Faso,12.238333,-1.561593,2011,Female,6.1,6.1
3387,Burkina Faso,12.238333,-1.561593,2012,Both sexes,4.5,4.5
3388,Burkina Faso,12.238333,-1.561593,2012,Male,2,2
3389,Burkina Faso,12.238333,-1.561593,2012,Female,6.5,6.5
3390,Burkina Faso,12.238333,-1.561593,2013,Both sexes,4.7,4.7
3391,Burkina Faso,12.238333,-1.561593,2013,Male,2.1,2.1
3392,Burkina Faso,12.238333,-1.561593,2013,Female,6.9,6.9
3393,Burkina Faso,12.238333,-1.561593,2014,Both sexes,5,5
3394,Burkina Faso,12.238333,-1.561593,2014,Male,2.2,2.2
3395,Burkina Faso,12.238333,-1.561593,2014,Female,7.3,7.3
3396,Burkina Faso,12.238333,-1.561593,2015,Both sexes,5.3,5.3
3397,Burkina Faso,12.238333,-1.561593,2015,Male,2.4,2.4
3398,Burkina Faso,12.238333,-1.561593,2015,Female,7.7,7.7
3399,Burkina Faso,12.238333,-1.561593,2016,Both sexes,5.6,5.6
3400,Burkina Faso,12.238333,-1.561593,2016,Male,2.6,2.6
3401,Burkina Faso,12.238333,-1.561593,2016,Female,8.1,8.1
3402,Burundi,-3.373056,29.918886,1975,Both sexes,0.6,0.6
3403,Burundi,-3.373056,29.918886,1975,Male,0.2,0.2
3404,Burundi,-3.373056,29.918886,1975,Female,1,1
3405,Burundi,-3.373056,29.918886,1976,Both sexes,0.6,0.6
3406,Burundi,-3.373056,29.918886,1976,Male,0.2,0.2
3407,Burundi,-3.373056,29.918886,1976,Female,1,1
3408,Burundi,-3.373056,29.918886,1977,Both sexes,0.7,0.7
3409,Burundi,-3.373056,29.918886,1977,Male,0.2,0.2
3410,Burundi,-3.373056,29.918886,1977,Female,1.1,1.1
3411,Burundi,-3.373056,29.918886,1978,Both sexes,0.7,0.7
3412,Burundi,-3.373056,29.918886,1978,Male,0.2,0.2
3413,Burundi,-3.373056,29.918886,1978,Female,1.1,1.1
3414,Burundi,-3.373056,29.918886,1979,Both sexes,0.7,0.7
3415,Burundi,-3.373056,29.918886,1979,Male,0.2,0.2
3416,Burundi,-3.373056,29.918886,1979,Female,1.2,1.2
3417,Burundi,-3.373056,29.918886,1980,Both sexes,0.8,0.8
3418,Burundi,-3.373056,29.918886,1980,Male,0.2,0.2
3419,Burundi,-3.373056,29.918886,1980,Female,1.3,1.3
3420,Burundi,-3.373056,29.918886,1981,Both sexes,0.8,0.8
3421,Burundi,-3.373056,29.918886,1981,Male,0.3,0.3
3422,Burundi,-3.373056,29.918886,1981,Female,1.3,1.3
3423,Burundi,-3.373056,29.918886,1982,Both sexes,0.9,0.9
3424,Burundi,-3.373056,29.918886,1982,Male,0.3,0.3
3425,Burundi,-3.373056,29.918886,1982,Female,1.4,1.4
3426,Burundi,-3.373056,29.918886,1983,Both sexes,0.9,0.9
3427,Burundi,-3.373056,29.918886,1983,Male,0.3,0.3
3428,Burundi,-3.373056,29.918886,1983,Female,1.5,1.5
3429,Burundi,-3.373056,29.918886,1984,Both sexes,1,1
3430,Burundi,-3.373056,29.918886,1984,Male,0.3,0.3
3431,Burundi,-3.373056,29.918886,1984,Female,1.6,1.6
3432,Burundi,-3.373056,29.918886,1985,Both sexes,1.1,1.1
3433,Burundi,-3.373056,29.918886,1985,Male,0.3,0.3
3434,Burundi,-3.373056,29.918886,1985,Female,1.7,1.7
3435,Burundi,-3.373056,29.918886,1986,Both sexes,1.1,1.1
3436,Burundi,-3.373056,29.918886,1986,Male,0.4,0.4
3437,Burundi,-3.373056,29.918886,1986,Female,1.8,1.8
3438,Burundi,-3.373056,29.918886,1987,Both sexes,1.2,1.2
3439,Burundi,-3.373056,29.918886,1987,Male,0.4,0.4
3440,Burundi,-3.373056,29.918886,1987,Female,1.9,1.9
3441,Burundi,-3.373056,29.918886,1988,Both sexes,1.2,1.2
3442,Burundi,-3.373056,29.918886,1988,Male,0.4,0.4
3443,Burundi,-3.373056,29.918886,1988,Female,2,2
3444,Burundi,-3.373056,29.918886,1989,Both sexes,1.3,1.3
3445,Burundi,-3.373056,29.918886,1989,Male,0.4,0.4
3446,Burundi,-3.373056,29.918886,1989,Female,2.1,2.1
3447,Burundi,-3.373056,29.918886,1990,Both sexes,1.4,1.4
3448,Burundi,-3.373056,29.918886,1990,Male,0.5,0.5
3449,Burundi,-3.373056,29.918886,1990,Female,2.2,2.2
3450,Burundi,-3.373056,29.918886,1991,Both sexes,1.5,1.5
3451,Burundi,-3.373056,29.918886,1991,Male,0.5,0.5
3452,Burundi,-3.373056,29.918886,1991,Female,2.3,2.3
3453,Burundi,-3.373056,29.918886,1992,Both sexes,1.6,1.6
3454,Burundi,-3.373056,29.918886,1992,Male,0.5,0.5
3455,Burundi,-3.373056,29.918886,1992,Female,2.5,2.5
3456,Burundi,-3.373056,29.918886,1993,Both sexes,1.7,1.7
3457,Burundi,-3.373056,29.918886,1993,Male,0.6,0.6
3458,Burundi,-3.373056,29.918886,1993,Female,2.6,2.6
3459,Burundi,-3.373056,29.918886,1994,Both sexes,1.8,1.8
3460,Burundi,-3.373056,29.918886,1994,Male,0.6,0.6
3461,Burundi,-3.373056,29.918886,1994,Female,2.7,2.7
3462,Burundi,-3.373056,29.918886,1995,Both sexes,1.9,1.9
3463,Burundi,-3.373056,29.918886,1995,Male,0.6,0.6
3464,Burundi,-3.373056,29.918886,1995,Female,2.9,2.9
3465,Burundi,-3.373056,29.918886,1996,Both sexes,2,2
3466,Burundi,-3.373056,29.918886,1996,Male,0.7,0.7
3467,Burundi,-3.373056,29.918886,1996,Female,3,3
3468,Burundi,-3.373056,29.918886,1997,Both sexes,2.1,2.1
3469,Burundi,-3.373056,29.918886,1997,Male,0.7,0.7
3470,Burundi,-3.373056,29.918886,1997,Female,3.2,3.2
3471,Burundi,-3.373056,29.918886,1998,Both sexes,2.2,2.2
3472,Burundi,-3.373056,29.918886,1998,Male,0.7,0.7
3473,Burundi,-3.373056,29.918886,1998,Female,3.4,3.4
3474,Burundi,-3.373056,29.918886,1999,Both sexes,2.3,2.3
3475,Burundi,-3.373056,29.918886,1999,Male,0.8,0.8
3476,Burundi,-3.373056,29.918886,1999,Female,3.6,3.6
3477,Burundi,-3.373056,29.918886,2000,Both sexes,2.4,2.4
3478,Burundi,-3.373056,29.918886,2000,Male,0.8,0.8
3479,Burundi,-3.373056,29.918886,2000,Female,3.8,3.8
3480,Burundi,-3.373056,29.918886,2001,Both sexes,2.5,2.5
3481,Burundi,-3.373056,29.918886,2001,Male,0.9,0.9
3482,Burundi,-3.373056,29.918886,2001,Female,4,4
3483,Burundi,-3.373056,29.918886,2002,Both sexes,2.6,2.6
3484,Burundi,-3.373056,29.918886,2002,Male,0.9,0.9
3485,Burundi,-3.373056,29.918886,2002,Female,4.2,4.2
3486,Burundi,-3.373056,29.918886,2003,Both sexes,2.8,2.8
3487,Burundi,-3.373056,29.918886,2003,Male,1,1
3488,Burundi,-3.373056,29.918886,2003,Female,4.4,4.4
3489,Burundi,-3.373056,29.918886,2004,Both sexes,2.9,2.9
3490,Burundi,-3.373056,29.918886,2004,Male,1.1,1.1
3491,Burundi,-3.373056,29.918886,2004,Female,4.7,4.7
3492,Burundi,-3.373056,29.918886,2005,Both sexes,3.1,3.1
3493,Burundi,-3.373056,29.918886,2005,Male,1.1,1.1
3494,Burundi,-3.373056,29.918886,2005,Female,4.9,4.9
3495,Burundi,-3.373056,29.918886,2006,Both sexes,3.2,3.2
3496,Burundi,-3.373056,29.918886,2006,Male,1.2,1.2
3497,Burundi,-3.373056,29.918886,2006,Female,5.2,5.2
3498,Burundi,-3.373056,29.918886,2007,Both sexes,3.4,3.4
3499,Burundi,-3.373056,29.918886,2007,Male,1.3,1.3
3500,Burundi,-3.373056,29.918886,2007,Female,5.5,5.5
3501,Burundi,-3.373056,29.918886,2008,Both sexes,3.6,3.6
3502,Burundi,-3.373056,29.918886,2008,Male,1.3,1.3
3503,Burundi,-3.373056,29.918886,2008,Female,5.8,5.8
3504,Burundi,-3.373056,29.918886,2009,Both sexes,3.8,3.8
3505,Burundi,-3.373056,29.918886,2009,Male,1.4,1.4
3506,Burundi,-3.373056,29.918886,2009,Female,6.1,6.1
3507,Burundi,-3.373056,29.918886,2010,Both sexes,4,4
3508,Burundi,-3.373056,29.918886,2010,Male,1.5,1.5
3509,Burundi,-3.373056,29.918886,2010,Female,6.4,6.4
3510,Burundi,-3.373056,29.918886,2011,Both sexes,4.2,4.2
3511,Burundi,-3.373056,29.918886,2011,Male,1.6,1.6
3512,Burundi,-3.373056,29.918886,2011,Female,6.7,6.7
3513,Burundi,-3.373056,29.918886,2012,Both sexes,4.4,4.4
3514,Burundi,-3.373056,29.918886,2012,Male,1.7,1.7
3515,Burundi,-3.373056,29.918886,2012,Female,7.1,7.1
3516,Burundi,-3.373056,29.918886,2013,Both sexes,4.6,4.6
3517,Burundi,-3.373056,29.918886,2013,Male,1.8,1.8
3518,Burundi,-3.373056,29.918886,2013,Female,7.4,7.4
3519,Burundi,-3.373056,29.918886,2014,Both sexes,4.9,4.9
3520,Burundi,-3.373056,29.918886,2014,Male,1.9,1.9
3521,Burundi,-3.373056,29.918886,2014,Female,7.8,7.8
3522,Burundi,-3.373056,29.918886,2015,Both sexes,5.1,5.1
3523,Burundi,-3.373056,29.918886,2015,Male,2,2
3524,Burundi,-3.373056,29.918886,2015,Female,8.2,8.2
3525,Burundi,-3.373056,29.918886,2016,Both sexes,5.4,5.4
3526,Burundi,-3.373056,29.918886,2016,Male,2.1,2.1
3527,Burundi,-3.373056,29.918886,2016,Female,8.6,8.6
3528,Cabo Verde,16.002082,-24.013197,1975,Both sexes,1.1,1.1
3529,Cabo Verde,16.002082,-24.013197,1975,Male,0.3,0.3
3530,Cabo Verde,16.002082,-24.013197,1975,Female,1.8,1.8
3531,Cabo Verde,16.002082,-24.013197,1976,Both sexes,1.2,1.2
3532,Cabo Verde,16.002082,-24.013197,1976,Male,0.4,0.4
3533,Cabo Verde,16.002082,-24.013197,1976,Female,1.9,1.9
3534,Cabo Verde,16.002082,-24.013197,1977,Both sexes,1.3,1.3
3535,Cabo Verde,16.002082,-24.013197,1977,Male,0.4,0.4
3536,Cabo Verde,16.002082,-24.013197,1977,Female,2,2
3537,Cabo Verde,16.002082,-24.013197,1978,Both sexes,1.3,1.3
3538,Cabo Verde,16.002082,-24.013197,1978,Male,0.4,0.4
3539,Cabo Verde,16.002082,-24.013197,1978,Female,2.1,2.1
3540,Cabo Verde,16.002082,-24.013197,1979,Both sexes,1.4,1.4
3541,Cabo Verde,16.002082,-24.013197,1979,Male,0.4,0.4
3542,Cabo Verde,16.002082,-24.013197,1979,Female,2.2,2.2
3543,Cabo Verde,16.002082,-24.013197,1980,Both sexes,1.5,1.5
3544,Cabo Verde,16.002082,-24.013197,1980,Male,0.5,0.5
3545,Cabo Verde,16.002082,-24.013197,1980,Female,2.3,2.3
3546,Cabo Verde,16.002082,-24.013197,1981,Both sexes,1.6,1.6
3547,Cabo Verde,16.002082,-24.013197,1981,Male,0.5,0.5
3548,Cabo Verde,16.002082,-24.013197,1981,Female,2.4,2.4
3549,Cabo Verde,16.002082,-24.013197,1982,Both sexes,1.7,1.7
3550,Cabo Verde,16.002082,-24.013197,1982,Male,0.5,0.5
3551,Cabo Verde,16.002082,-24.013197,1982,Female,2.6,2.6
3552,Cabo Verde,16.002082,-24.013197,1983,Both sexes,1.9,1.9
3553,Cabo Verde,16.002082,-24.013197,1983,Male,0.6,0.6
3554,Cabo Verde,16.002082,-24.013197,1983,Female,2.8,2.8
3555,Cabo Verde,16.002082,-24.013197,1984,Both sexes,2,2
3556,Cabo Verde,16.002082,-24.013197,1984,Male,0.7,0.7
3557,Cabo Verde,16.002082,-24.013197,1984,Female,3,3
3558,Cabo Verde,16.002082,-24.013197,1985,Both sexes,2.2,2.2
3559,Cabo Verde,16.002082,-24.013197,1985,Male,0.7,0.7
3560,Cabo Verde,16.002082,-24.013197,1985,Female,3.2,3.2
3561,Cabo Verde,16.002082,-24.013197,1986,Both sexes,2.4,2.4
3562,Cabo Verde,16.002082,-24.013197,1986,Male,0.8,0.8
3563,Cabo Verde,16.002082,-24.013197,1986,Female,3.5,3.5
3564,Cabo Verde,16.002082,-24.013197,1987,Both sexes,2.6,2.6
3565,Cabo Verde,16.002082,-24.013197,1987,Male,0.9,0.9
3566,Cabo Verde,16.002082,-24.013197,1987,Female,3.8,3.8
3567,Cabo Verde,16.002082,-24.013197,1988,Both sexes,2.8,2.8
3568,Cabo Verde,16.002082,-24.013197,1988,Male,1,1
3569,Cabo Verde,16.002082,-24.013197,1988,Female,4.1,4.1
3570,Cabo Verde,16.002082,-24.013197,1989,Both sexes,3.1,3.1
3571,Cabo Verde,16.002082,-24.013197,1989,Male,1.1,1.1
3572,Cabo Verde,16.002082,-24.013197,1989,Female,4.5,4.5
3573,Cabo Verde,16.002082,-24.013197,1990,Both sexes,3.4,3.4
3574,Cabo Verde,16.002082,-24.013197,1990,Male,1.2,1.2
3575,Cabo Verde,16.002082,-24.013197,1990,Female,4.9,4.9
3576,Cabo Verde,16.002082,-24.013197,1991,Both sexes,3.7,3.7
3577,Cabo Verde,16.002082,-24.013197,1991,Male,1.4,1.4
3578,Cabo Verde,16.002082,-24.013197,1991,Female,5.3,5.3
3579,Cabo Verde,16.002082,-24.013197,1992,Both sexes,4,4
3580,Cabo Verde,16.002082,-24.013197,1992,Male,1.5,1.5
3581,Cabo Verde,16.002082,-24.013197,1992,Female,5.8,5.8
3582,Cabo Verde,16.002082,-24.013197,1993,Both sexes,4.3,4.3
3583,Cabo Verde,16.002082,-24.013197,1993,Male,1.7,1.7
3584,Cabo Verde,16.002082,-24.013197,1993,Female,6.2,6.2
3585,Cabo Verde,16.002082,-24.013197,1994,Both sexes,4.6,4.6
3586,Cabo Verde,16.002082,-24.013197,1994,Male,1.9,1.9
3587,Cabo Verde,16.002082,-24.013197,1994,Female,6.6,6.6
3588,Cabo Verde,16.002082,-24.013197,1995,Both sexes,4.9,4.9
3589,Cabo Verde,16.002082,-24.013197,1995,Male,2,2
3590,Cabo Verde,16.002082,-24.013197,1995,Female,7,7
3591,Cabo Verde,16.002082,-24.013197,1996,Both sexes,5.2,5.2
3592,Cabo Verde,16.002082,-24.013197,1996,Male,2.2,2.2
3593,Cabo Verde,16.002082,-24.013197,1996,Female,7.4,7.4
3594,Cabo Verde,16.002082,-24.013197,1997,Both sexes,5.5,5.5
3595,Cabo Verde,16.002082,-24.013197,1997,Male,2.3,2.3
3596,Cabo Verde,16.002082,-24.013197,1997,Female,7.8,7.8
3597,Cabo Verde,16.002082,-24.013197,1998,Both sexes,5.7,5.7
3598,Cabo Verde,16.002082,-24.013197,1998,Male,2.5,2.5
3599,Cabo Verde,16.002082,-24.013197,1998,Female,8.2,8.2
3600,Cabo Verde,16.002082,-24.013197,1999,Both sexes,6,6
3601,Cabo Verde,16.002082,-24.013197,1999,Male,2.7,2.7
3602,Cabo Verde,16.002082,-24.013197,1999,Female,8.6,8.6
3603,Cabo Verde,16.002082,-24.013197,2000,Both sexes,6.3,6.3
3604,Cabo Verde,16.002082,-24.013197,2000,Male,2.9,2.9
3605,Cabo Verde,16.002082,-24.013197,2000,Female,9,9
3606,Cabo Verde,16.002082,-24.013197,2001,Both sexes,6.6,6.6
3607,Cabo Verde,16.002082,-24.013197,2001,Male,3,3
3608,Cabo Verde,16.002082,-24.013197,2001,Female,9.4,9.4
3609,Cabo Verde,16.002082,-24.013197,2002,Both sexes,6.9,6.9
3610,Cabo Verde,16.002082,-24.013197,2002,Male,3.2,3.2
3611,Cabo Verde,16.002082,-24.013197,2002,Female,9.8,9.8
3612,Cabo Verde,16.002082,-24.013197,2003,Both sexes,7.3,7.3
3613,Cabo Verde,16.002082,-24.013197,2003,Male,3.4,3.4
3614,Cabo Verde,16.002082,-24.013197,2003,Female,10.2,10.2
3615,Cabo Verde,16.002082,-24.013197,2004,Both sexes,7.6,7.6
3616,Cabo Verde,16.002082,-24.013197,2004,Male,3.6,3.6
3617,Cabo Verde,16.002082,-24.013197,2004,Female,10.7,10.7
3618,Cabo Verde,16.002082,-24.013197,2005,Both sexes,7.9,7.9
3619,Cabo Verde,16.002082,-24.013197,2005,Male,3.9,3.9
3620,Cabo Verde,16.002082,-24.013197,2005,Female,11.1,11.1
3621,Cabo Verde,16.002082,-24.013197,2006,Both sexes,8.2,8.2
3622,Cabo Verde,16.002082,-24.013197,2006,Male,4.1,4.1
3623,Cabo Verde,16.002082,-24.013197,2006,Female,11.6,11.6
3624,Cabo Verde,16.002082,-24.013197,2007,Both sexes,8.6,8.6
3625,Cabo Verde,16.002082,-24.013197,2007,Male,4.3,4.3
3626,Cabo Verde,16.002082,-24.013197,2007,Female,12,12
3627,Cabo Verde,16.002082,-24.013197,2008,Both sexes,8.9,8.9
3628,Cabo Verde,16.002082,-24.013197,2008,Male,4.6,4.6
3629,Cabo Verde,16.002082,-24.013197,2008,Female,12.5,12.5
3630,Cabo Verde,16.002082,-24.013197,2009,Both sexes,9.2,9.2
3631,Cabo Verde,16.002082,-24.013197,2009,Male,4.8,4.8
3632,Cabo Verde,16.002082,-24.013197,2009,Female,12.9,12.9
3633,Cabo Verde,16.002082,-24.013197,2010,Both sexes,9.6,9.6
3634,Cabo Verde,16.002082,-24.013197,2010,Male,5.1,5.1
3635,Cabo Verde,16.002082,-24.013197,2010,Female,13.4,13.4
3636,Cabo Verde,16.002082,-24.013197,2011,Both sexes,9.9,9.9
3637,Cabo Verde,16.002082,-24.013197,2011,Male,5.4,5.4
3638,Cabo Verde,16.002082,-24.013197,2011,Female,13.9,13.9
3639,Cabo Verde,16.002082,-24.013197,2012,Both sexes,10.3,10.3
3640,Cabo Verde,16.002082,-24.013197,2012,Male,5.6,5.6
3641,Cabo Verde,16.002082,-24.013197,2012,Female,14.4,14.4
3642,Cabo Verde,16.002082,-24.013197,2013,Both sexes,10.7,10.7
3643,Cabo Verde,16.002082,-24.013197,2013,Male,5.9,5.9
3644,Cabo Verde,16.002082,-24.013197,2013,Female,14.8,14.8
3645,Cabo Verde,16.002082,-24.013197,2014,Both sexes,11,11
3646,Cabo Verde,16.002082,-24.013197,2014,Male,6.2,6.2
3647,Cabo Verde,16.002082,-24.013197,2014,Female,15.3,15.3
3648,Cabo Verde,16.002082,-24.013197,2015,Both sexes,11.4,11.4
3649,Cabo Verde,16.002082,-24.013197,2015,Male,6.6,6.6
3650,Cabo Verde,16.002082,-24.013197,2015,Female,15.8,15.8
3651,Cabo Verde,16.002082,-24.013197,2016,Both sexes,11.8,11.8
3652,Cabo Verde,16.002082,-24.013197,2016,Male,6.9,6.9
