,Country,Latitude ,Longitude,Year,Obesity %,Sex,
1361,Azerbaijan,40.143105,47.576927,2008,19.10,Female,
1362,Azerbaijan,40.143105,47.576927,2009,16.20,Both sexes,
1363,Azerbaijan,40.143105,47.576927,2009,12.30,Male,
1364,Azerbaijan,40.143105,47.576927,2009,19.60,Female,
1365,Azerbaijan,40.143105,47.576927,2010,16.60,Both sexes,
1366,Azerbaijan,40.143105,47.576927,2010,12.70,Male,
1367,Azerbaijan,40.143105,47.576927,2010,20.10,Female,
1368,Azerbaijan,40.143105,47.576927,2011,17.20,Both sexes,
1369,Azerbaijan,40.143105,47.576927,2011,13.20,Male,
1370,Azerbaijan,40.143105,47.576927,2011,20.70,Female,
1371,Azerbaijan,40.143105,47.576927,2012,17.70,Both sexes,
1372,Azerbaijan,40.143105,47.576927,2012,13.70,Male,
1373,Azerbaijan,40.143105,47.576927,2012,21.20,Female,
1374,Azerbaijan,40.143105,47.576927,2013,18.20,Both sexes,
1375,Azerbaijan,40.143105,47.576927,2013,14.20,Male,
1376,Azerbaijan,40.143105,47.576927,2013,21.80,Female,
1377,Azerbaijan,40.143105,47.576927,2014,18.80,Both sexes,
1378,Azerbaijan,40.143105,47.576927,2014,14.70,Male,
1379,Azerbaijan,40.143105,47.576927,2014,22.40,Female,
1380,Azerbaijan,40.143105,47.576927,2015,19.30,Both sexes,
1381,Azerbaijan,40.143105,47.576927,2015,15.30,Male,
1382,Azerbaijan,40.143105,47.576927,2015,23.00,Female,
1383,Azerbaijan,40.143105,47.576927,2016,19.90,Both sexes,
1384,Azerbaijan,40.143105,47.576927,2016,15.80,Male,
1385,Azerbaijan,40.143105,47.576927,2016,23.60,Female,
1386,Bahamas,25.03428,-77.39628,1975,12.00,Both sexes,
1387,Bahamas,25.03428,-77.39628,1975,5.70,Male,
1388,Bahamas,25.03428,-77.39628,1975,17.70,Female,
1389,Bahamas,25.03428,-77.39628,1976,12.40,Both sexes,
1390,Bahamas,25.03428,-77.39628,1976,6.00,Male,
1391,Bahamas,25.03428,-77.39628,1976,18.20,Female,
1392,Bahamas,25.03428,-77.39628,1977,12.80,Both sexes,
1393,Bahamas,25.03428,-77.39628,1977,6.30,Male,
1394,Bahamas,25.03428,-77.39628,1977,18.70,Female,
1395,Bahamas,25.03428,-77.39628,1978,13.20,Both sexes,
1396,Bahamas,25.03428,-77.39628,1978,6.60,Male,
1397,Bahamas,25.03428,-77.39628,1978,19.20,Female,
1398,Bahamas,25.03428,-77.39628,1979,13.60,Both sexes,
1399,Bahamas,25.03428,-77.39628,1979,6.90,Male,
1400,Bahamas,25.03428,-77.39628,1979,19.70,Female,
1401,Bahamas,25.03428,-77.39628,1980,14.10,Both sexes,
1402,Bahamas,25.03428,-77.39628,1980,7.20,Male,
1403,Bahamas,25.03428,-77.39628,1980,20.30,Female,
1404,Bahamas,25.03428,-77.39628,1981,14.50,Both sexes,
1405,Bahamas,25.03428,-77.39628,1981,7.50,Male,
1406,Bahamas,25.03428,-77.39628,1981,20.80,Female,
1407,Bahamas,25.03428,-77.39628,1982,15.00,Both sexes,
1408,Bahamas,25.03428,-77.39628,1982,7.90,Male,
1409,Bahamas,25.03428,-77.39628,1982,21.30,Female,
1410,Bahamas,25.03428,-77.39628,1983,15.50,Both sexes,
1411,Bahamas,25.03428,-77.39628,1983,8.30,Male,
1412,Bahamas,25.03428,-77.39628,1983,21.90,Female,
1413,Bahamas,25.03428,-77.39628,1984,16.00,Both sexes,
1414,Bahamas,25.03428,-77.39628,1984,8.70,Male,
1415,Bahamas,25.03428,-77.39628,1984,22.50,Female,
1416,Bahamas,25.03428,-77.39628,1985,16.50,Both sexes,
1417,Bahamas,25.03428,-77.39628,1985,9.10,Male,
1418,Bahamas,25.03428,-77.39628,1985,23.00,Female,
1419,Bahamas,25.03428,-77.39628,1986,17.00,Both sexes,
1420,Bahamas,25.03428,-77.39628,1986,9.50,Male,
1421,Bahamas,25.03428,-77.39628,1986,23.60,Female,
1422,Bahamas,25.03428,-77.39628,1987,17.50,Both sexes,
1423,Bahamas,25.03428,-77.39628,1987,9.90,Male,
1424,Bahamas,25.03428,-77.39628,1987,24.20,Female,
1425,Bahamas,25.03428,-77.39628,1988,18.00,Both sexes,
1426,Bahamas,25.03428,-77.39628,1988,10.40,Male,
1427,Bahamas,25.03428,-77.39628,1988,24.80,Female,
1428,Bahamas,25.03428,-77.39628,1989,18.50,Both sexes,
1429,Bahamas,25.03428,-77.39628,1989,10.80,Male,
1430,Bahamas,25.03428,-77.39628,1989,25.30,Female,
1431,Bahamas,25.03428,-77.39628,1990,19.00,Both sexes,
1432,Bahamas,25.03428,-77.39628,1990,11.30,Male,
1433,Bahamas,25.03428,-77.39628,1990,25.90,Female,
1434,Bahamas,25.03428,-77.39628,1991,19.50,Both sexes,
1435,Bahamas,25.03428,-77.39628,1991,11.70,Male,
1436,Bahamas,25.03428,-77.39628,1991,26.50,Female,
1437,Bahamas,25.03428,-77.39628,1992,20.00,Both sexes,
1438,Bahamas,25.03428,-77.39628,1992,12.20,Male,
1439,Bahamas,25.03428,-77.39628,1992,27.00,Female,
1440,Bahamas,25.03428,-77.39628,1993,20.50,Both sexes,
1441,Bahamas,25.03428,-77.39628,1993,12.60,Male,
1442,Bahamas,25.03428,-77.39628,1993,27.50,Female,
1443,Bahamas,25.03428,-77.39628,1994,21.00,Both sexes,
1444,Bahamas,25.03428,-77.39628,1994,13.10,Male,
1445,Bahamas,25.03428,-77.39628,1994,28.00,Female,
1446,Bahamas,25.03428,-77.39628,1995,21.40,Both sexes,
1447,Bahamas,25.03428,-77.39628,1995,13.50,Male,
1448,Bahamas,25.03428,-77.39628,1995,28.50,Female,
1449,Bahamas,25.03428,-77.39628,1996,21.90,Both sexes,
1450,Bahamas,25.03428,-77.39628,1996,14.00,Male,
1451,Bahamas,25.03428,-77.39628,1996,29.00,Female,
1452,Bahamas,25.03428,-77.39628,1997,22.40,Both sexes,
1453,Bahamas,25.03428,-77.39628,1997,14.50,Male,
1454,Bahamas,25.03428,-77.39628,1997,29.50,Female,
1455,Bahamas,25.03428,-77.39628,1998,22.90,Both sexes,
1456,Bahamas,25.03428,-77.39628,1998,14.90,Male,
1457,Bahamas,25.03428,-77.39628,1998,30.00,Female,
1458,Bahamas,25.03428,-77.39628,1999,23.40,Both sexes,
1459,Bahamas,25.03428,-77.39628,1999,15.40,Male,
1460,Bahamas,25.03428,-77.39628,1999,30.50,Female,
1461,Bahamas,25.03428,-77.39628,2000,23.90,Both sexes,
1462,Bahamas,25.03428,-77.39628,2000,15.90,Male,
1463,Bahamas,25.03428,-77.39628,2000,30.90,Female,
1464,Bahamas,25.03428,-77.39628,2001,24.30,Both sexes,
1465,Bahamas,25.03428,-77.39628,2001,16.40,Male,
1466,Bahamas,25.03428,-77.39628,2001,31.40,Female,
1467,Bahamas,25.03428,-77.39628,2002,24.80,Both sexes,
1468,Bahamas,25.03428,-77.39628,2002,16.90,Male,
1469,Bahamas,25.03428,-77.39628,2002,31.80,Female,
1470,Bahamas,25.03428,-77.39628,2003,25.30,Both sexes,
1471,Bahamas,25.03428,-77.39628,2003,17.40,Male,
1472,Bahamas,25.03428,-77.39628,2003,32.30,Female,
1473,Bahamas,25.03428,-77.39628,2004,25.70,Both sexes,
1474,Bahamas,25.03428,-77.39628,2004,17.90,Male,
1475,Bahamas,25.03428,-77.39628,2004,32.70,Female,
1476,Bahamas,25.03428,-77.39628,2005,26.20,Both sexes,
1477,Bahamas,25.03428,-77.39628,2005,18.40,Male,
1478,Bahamas,25.03428,-77.39628,2005,33.20,Female,
1479,Bahamas,25.03428,-77.39628,2006,26.60,Both sexes,
1480,Bahamas,25.03428,-77.39628,2006,18.90,Male,
1481,Bahamas,25.03428,-77.39628,2006,33.60,Female,
1482,Bahamas,25.03428,-77.39628,2007,27.10,Both sexes,
1483,Bahamas,25.03428,-77.39628,2007,19.40,Male,
1484,Bahamas,25.03428,-77.39628,2007,34.10,Female,
1485,Bahamas,25.03428,-77.39628,2008,27.60,Both sexes,
1486,Bahamas,25.03428,-77.39628,2008,19.90,Male,
1487,Bahamas,25.03428,-77.39628,2008,34.50,Female,
1488,Bahamas,25.03428,-77.39628,2009,28.10,Both sexes,
1489,Bahamas,25.03428,-77.39628,2009,20.40,Male,
1490,Bahamas,25.03428,-77.39628,2009,34.90,Female,
1491,Bahamas,25.03428,-77.39628,2010,28.50,Both sexes,
1492,Bahamas,25.03428,-77.39628,2010,21.00,Male,
1493,Bahamas,25.03428,-77.39628,2010,35.40,Female,
1494,Bahamas,25.03428,-77.39628,2011,29.00,Both sexes,
1495,Bahamas,25.03428,-77.39628,2011,21.50,Male,
1496,Bahamas,25.03428,-77.39628,2011,35.80,Female,
1497,Bahamas,25.03428,-77.39628,2012,29.50,Both sexes,
1498,Bahamas,25.03428,-77.39628,2012,22.10,Male,
1499,Bahamas,25.03428,-77.39628,2012,36.30,Female,
1500,Bahamas,25.03428,-77.39628,2013,30.00,Both sexes,
1501,Bahamas,25.03428,-77.39628,2013,22.60,Male,
1502,Bahamas,25.03428,-77.39628,2013,36.70,Female,
1503,Bahamas,25.03428,-77.39628,2014,30.50,Both sexes,
1504,Bahamas,25.03428,-77.39628,2014,23.20,Male,
1505,Bahamas,25.03428,-77.39628,2014,37.20,Female,
1506,Bahamas,25.03428,-77.39628,2015,31.00,Both sexes,
1507,Bahamas,25.03428,-77.39628,2015,23.80,Male,
1508,Bahamas,25.03428,-77.39628,2015,37.60,Female,
1509,Bahamas,25.03428,-77.39628,2016,31.60,Both sexes,
1510,Bahamas,25.03428,-77.39628,2016,24.40,Male,
1511,Bahamas,25.03428,-77.39628,2016,38.10,Female,
1512,Bahrain,25.930414,50.637772,1975,14.20,Both sexes,
1513,Bahrain,25.930414,50.637772,1975,8.60,Male,
1514,Bahrain,25.930414,50.637772,1975,22.10,Female,
1515,Bahrain,25.930414,50.637772,1976,14.40,Both sexes,
1516,Bahrain,25.930414,50.637772,1976,8.90,Male,
1517,Bahrain,25.930414,50.637772,1976,22.50,Female,
1518,Bahrain,25.930414,50.637772,1977,14.60,Both sexes,
1519,Bahrain,25.930414,50.637772,1977,9.20,Male,
1520,Bahrain,25.930414,50.637772,1977,22.80,Female,
1521,Bahrain,25.930414,50.637772,1978,14.80,Both sexes,
1522,Bahrain,25.930414,50.637772,1978,9.50,Male,
1523,Bahrain,25.930414,50.637772,1978,23.10,Female,
1524,Bahrain,25.930414,50.637772,1979,15.10,Both sexes,
1525,Bahrain,25.930414,50.637772,1979,9.80,Male,
1526,Bahrain,25.930414,50.637772,1979,23.50,Female,
1527,Bahrain,25.930414,50.637772,1980,15.40,Both sexes,
1528,Bahrain,25.930414,50.637772,1980,10.10,Male,
1529,Bahrain,25.930414,50.637772,1980,23.80,Female,
1530,Bahrain,25.930414,50.637772,1981,15.70,Both sexes,
1531,Bahrain,25.930414,50.637772,1981,10.40,Male,
1532,Bahrain,25.930414,50.637772,1981,24.10,Female,
1533,Bahrain,25.930414,50.637772,1982,16.10,Both sexes,
1534,Bahrain,25.930414,50.637772,1982,10.70,Male,
1535,Bahrain,25.930414,50.637772,1982,24.50,Female,
1536,Bahrain,25.930414,50.637772,1983,16.50,Both sexes,
1537,Bahrain,25.930414,50.637772,1983,11.10,Male,
1538,Bahrain,25.930414,50.637772,1983,24.80,Female,
1539,Bahrain,25.930414,50.637772,1984,16.90,Both sexes,
1540,Bahrain,25.930414,50.637772,1984,11.40,Male,
1541,Bahrain,25.930414,50.637772,1984,25.20,Female,
1542,Bahrain,25.930414,50.637772,1985,17.30,Both sexes,
1543,Bahrain,25.930414,50.637772,1985,11.70,Male,
1544,Bahrain,25.930414,50.637772,1985,25.50,Female,
1545,Bahrain,25.930414,50.637772,1986,17.70,Both sexes,
1546,Bahrain,25.930414,50.637772,1986,12.10,Male,
1547,Bahrain,25.930414,50.637772,1986,25.90,Female,
1548,Bahrain,25.930414,50.637772,1987,18.00,Both sexes,
1549,Bahrain,25.930414,50.637772,1987,12.50,Male,
1550,Bahrain,25.930414,50.637772,1987,26.30,Female,
1551,Bahrain,25.930414,50.637772,1988,18.40,Both sexes,
1552,Bahrain,25.930414,50.637772,1988,12.80,Male,
1553,Bahrain,25.930414,50.637772,1988,26.60,Female,
1554,Bahrain,25.930414,50.637772,1989,18.70,Both sexes,
1555,Bahrain,25.930414,50.637772,1989,13.20,Male,
1556,Bahrain,25.930414,50.637772,1989,27.00,Female,
1557,Bahrain,25.930414,50.637772,1990,19.10,Both sexes,
1558,Bahrain,25.930414,50.637772,1990,13.60,Male,
1559,Bahrain,25.930414,50.637772,1990,27.30,Female,
1560,Bahrain,25.930414,50.637772,1991,19.40,Both sexes,
1561,Bahrain,25.930414,50.637772,1991,14.00,Male,
1562,Bahrain,25.930414,50.637772,1991,27.70,Female,
1563,Bahrain,25.930414,50.637772,1992,19.80,Both sexes,
1564,Bahrain,25.930414,50.637772,1992,14.40,Male,
1565,Bahrain,25.930414,50.637772,1992,28.00,Female,
1566,Bahrain,25.930414,50.637772,1993,20.20,Both sexes,
1567,Bahrain,25.930414,50.637772,1993,14.80,Male,
1568,Bahrain,25.930414,50.637772,1993,28.40,Female,
1569,Bahrain,25.930414,50.637772,1994,20.60,Both sexes,
1570,Bahrain,25.930414,50.637772,1994,15.10,Male,
1571,Bahrain,25.930414,50.637772,1994,28.70,Female,
1572,Bahrain,25.930414,50.637772,1995,21.00,Both sexes,
1573,Bahrain,25.930414,50.637772,1995,15.50,Male,
1574,Bahrain,25.930414,50.637772,1995,29.10,Female,
1575,Bahrain,25.930414,50.637772,1996,21.30,Both sexes,
1576,Bahrain,25.930414,50.637772,1996,15.90,Male,
1577,Bahrain,25.930414,50.637772,1996,29.40,Female,
1578,Bahrain,25.930414,50.637772,1997,21.70,Both sexes,
1579,Bahrain,25.930414,50.637772,1997,16.30,Male,
1580,Bahrain,25.930414,50.637772,1997,29.70,Female,
1581,Bahrain,25.930414,50.637772,1998,22.10,Both sexes,
1582,Bahrain,25.930414,50.637772,1998,16.70,Male,
1583,Bahrain,25.930414,50.637772,1998,30.10,Female,
1584,Bahrain,25.930414,50.637772,1999,22.50,Both sexes,
1585,Bahrain,25.930414,50.637772,1999,17.10,Male,
1586,Bahrain,25.930414,50.637772,1999,30.40,Female,
1587,Bahrain,25.930414,50.637772,2000,22.90,Both sexes,
1588,Bahrain,25.930414,50.637772,2000,17.60,Male,
1589,Bahrain,25.930414,50.637772,2000,30.70,Female,
1590,Bahrain,25.930414,50.637772,2001,23.30,Both sexes,
1591,Bahrain,25.930414,50.637772,2001,18.00,Male,
1592,Bahrain,25.930414,50.637772,2001,31.10,Female,
1593,Bahrain,25.930414,50.637772,2002,23.60,Both sexes,
1594,Bahrain,25.930414,50.637772,2002,18.40,Male,
1595,Bahrain,25.930414,50.637772,2002,31.40,Female,
1596,Bahrain,25.930414,50.637772,2003,24.00,Both sexes,
1597,Bahrain,25.930414,50.637772,2003,18.80,Male,
1598,Bahrain,25.930414,50.637772,2003,31.80,Female,
1599,Bahrain,25.930414,50.637772,2004,24.40,Both sexes,
1600,Bahrain,25.930414,50.637772,2004,19.30,Male,
1601,Bahrain,25.930414,50.637772,2004,32.10,Female,
1602,Bahrain,25.930414,50.637772,2005,24.70,Both sexes,
1603,Bahrain,25.930414,50.637772,2005,19.70,Male,
1604,Bahrain,25.930414,50.637772,2005,32.40,Female,
1605,Bahrain,25.930414,50.637772,2006,25.00,Both sexes,
1606,Bahrain,25.930414,50.637772,2006,20.20,Male,
1607,Bahrain,25.930414,50.637772,2006,32.80,Female,
1608,Bahrain,25.930414,50.637772,2007,25.40,Both sexes,
1609,Bahrain,25.930414,50.637772,2007,20.60,Male,
1610,Bahrain,25.930414,50.637772,2007,33.20,Female,
1611,Bahrain,25.930414,50.637772,2008,25.80,Both sexes,
1612,Bahrain,25.930414,50.637772,2008,21.10,Male,
1613,Bahrain,25.930414,50.637772,2008,33.50,Female,
1614,Bahrain,25.930414,50.637772,2009,26.20,Both sexes,
1615,Bahrain,25.930414,50.637772,2009,21.60,Male,
1616,Bahrain,25.930414,50.637772,2009,33.90,Female,
1617,Bahrain,25.930414,50.637772,2010,26.60,Both sexes,
1618,Bahrain,25.930414,50.637772,2010,22.20,Male,
1619,Bahrain,25.930414,50.637772,2010,34.30,Female,
1620,Bahrain,25.930414,50.637772,2011,27.10,Both sexes,
1621,Bahrain,25.930414,50.637772,2011,22.70,Male,
1622,Bahrain,25.930414,50.637772,2011,34.70,Female,
1623,Bahrain,25.930414,50.637772,2012,27.60,Both sexes,
1624,Bahrain,25.930414,50.637772,2012,23.20,Male,
1625,Bahrain,25.930414,50.637772,2012,35.10,Female,
1626,Bahrain,25.930414,50.637772,2013,28.20,Both sexes,
1627,Bahrain,25.930414,50.637772,2013,23.80,Male,
1628,Bahrain,25.930414,50.637772,2013,35.60,Female,
1629,Bahrain,25.930414,50.637772,2014,28.80,Both sexes,
1630,Bahrain,25.930414,50.637772,2014,24.40,Male,
1631,Bahrain,25.930414,50.637772,2014,36.00,Female,
1632,Bahrain,25.930414,50.637772,2015,29.30,Both sexes,
1633,Bahrain,25.930414,50.637772,2015,24.90,Male,
1634,Bahrain,25.930414,50.637772,2015,36.40,Female,
1635,Bahrain,25.930414,50.637772,2016,29.80,Both sexes,
1636,Bahrain,25.930414,50.637772,2016,25.50,Male,
1637,Bahrain,25.930414,50.637772,2016,36.80,Female,
1638,Bangladesh,23.684994,90.356331,1975,0.20,Both sexes,
1639,Bangladesh,23.684994,90.356331,1975,0.10,Male,
1640,Bangladesh,23.684994,90.356331,1975,0.40,Female,
1641,Bangladesh,23.684994,90.356331,1976,0.20,Both sexes,
1642,Bangladesh,23.684994,90.356331,1976,0.10,Male,
1643,Bangladesh,23.684994,90.356331,1976,0.40,Female,
1644,Bangladesh,23.684994,90.356331,1977,0.30,Both sexes,
1645,Bangladesh,23.684994,90.356331,1977,0.10,Male,
1646,Bangladesh,23.684994,90.356331,1977,0.40,Female,
1647,Bangladesh,23.684994,90.356331,1978,0.30,Both sexes,
1648,Bangladesh,23.684994,90.356331,1978,0.10,Male,
1649,Bangladesh,23.684994,90.356331,1978,0.50,Female,
1650,Bangladesh,23.684994,90.356331,1979,0.30,Both sexes,
1651,Bangladesh,23.684994,90.356331,1979,0.10,Male,
1652,Bangladesh,23.684994,90.356331,1979,0.50,Female,
1653,Bangladesh,23.684994,90.356331,1980,0.30,Both sexes,
1654,Bangladesh,23.684994,90.356331,1980,0.10,Male,
1655,Bangladesh,23.684994,90.356331,1980,0.50,Female,
1656,Bangladesh,23.684994,90.356331,1981,0.40,Both sexes,
1657,Bangladesh,23.684994,90.356331,1981,0.20,Male,
1658,Bangladesh,23.684994,90.356331,1981,0.60,Female,
1659,Bangladesh,23.684994,90.356331,1982,0.40,Both sexes,
1660,Bangladesh,23.684994,90.356331,1982,0.20,Male,
1661,Bangladesh,23.684994,90.356331,1982,0.60,Female,
1662,Bangladesh,23.684994,90.356331,1983,0.40,Both sexes,
1663,Bangladesh,23.684994,90.356331,1983,0.20,Male,
1664,Bangladesh,23.684994,90.356331,1983,0.70,Female,
1665,Bangladesh,23.684994,90.356331,1984,0.40,Both sexes,
1666,Bangladesh,23.684994,90.356331,1984,0.20,Male,
1667,Bangladesh,23.684994,90.356331,1984,0.70,Female,
1668,Bangladesh,23.684994,90.356331,1985,0.50,Both sexes,
1669,Bangladesh,23.684994,90.356331,1985,0.20,Male,
1670,Bangladesh,23.684994,90.356331,1985,0.80,Female,
1671,Bangladesh,23.684994,90.356331,1986,0.50,Both sexes,
1672,Bangladesh,23.684994,90.356331,1986,0.20,Male,
1673,Bangladesh,23.684994,90.356331,1986,0.80,Female,
1674,Bangladesh,23.684994,90.356331,1987,0.60,Both sexes,
1675,Bangladesh,23.684994,90.356331,1987,0.30,Male,
1676,Bangladesh,23.684994,90.356331,1987,0.90,Female,
1677,Bangladesh,23.684994,90.356331,1988,0.60,Both sexes,
1678,Bangladesh,23.684994,90.356331,1988,0.30,Male,
1679,Bangladesh,23.684994,90.356331,1988,1.00,Female,
1680,Bangladesh,23.684994,90.356331,1989,0.60,Both sexes,
1681,Bangladesh,23.684994,90.356331,1989,0.30,Male,
1682,Bangladesh,23.684994,90.356331,1989,1.00,Female,
1683,Bangladesh,23.684994,90.356331,1990,0.70,Both sexes,
1684,Bangladesh,23.684994,90.356331,1990,0.30,Male,
1685,Bangladesh,23.684994,90.356331,1990,1.10,Female,
1686,Bangladesh,23.684994,90.356331,1991,0.70,Both sexes,
1687,Bangladesh,23.684994,90.356331,1991,0.40,Male,
1688,Bangladesh,23.684994,90.356331,1991,1.20,Female,
1689,Bangladesh,23.684994,90.356331,1992,0.80,Both sexes,
1690,Bangladesh,23.684994,90.356331,1992,0.40,Male,
1691,Bangladesh,23.684994,90.356331,1992,1.20,Female,
1692,Bangladesh,23.684994,90.356331,1993,0.80,Both sexes,
1693,Bangladesh,23.684994,90.356331,1993,0.40,Male,
1694,Bangladesh,23.684994,90.356331,1993,1.30,Female,
1695,Bangladesh,23.684994,90.356331,1994,0.90,Both sexes,
1696,Bangladesh,23.684994,90.356331,1994,0.50,Male,
1697,Bangladesh,23.684994,90.356331,1994,1.40,Female,
1698,Bangladesh,23.684994,90.356331,1995,1.00,Both sexes,
1699,Bangladesh,23.684994,90.356331,1995,0.50,Male,
1700,Bangladesh,23.684994,90.356331,1995,1.50,Female,
1701,Bangladesh,23.684994,90.356331,1996,1.00,Both sexes,
1702,Bangladesh,23.684994,90.356331,1996,0.50,Male,
1703,Bangladesh,23.684994,90.356331,1996,1.60,Female,
1704,Bangladesh,23.684994,90.356331,1997,1.10,Both sexes,
1705,Bangladesh,23.684994,90.356331,1997,0.60,Male,
1706,Bangladesh,23.684994,90.356331,1997,1.70,Female,
1707,Bangladesh,23.684994,90.356331,1998,1.20,Both sexes,
1708,Bangladesh,23.684994,90.356331,1998,0.60,Male,
1709,Bangladesh,23.684994,90.356331,1998,1.80,Female,
1710,Bangladesh,23.684994,90.356331,1999,1.20,Both sexes,
1711,Bangladesh,23.684994,90.356331,1999,0.70,Male,
1712,Bangladesh,23.684994,90.356331,1999,1.90,Female,
1713,Bangladesh,23.684994,90.356331,2000,1.30,Both sexes,
1714,Bangladesh,23.684994,90.356331,2000,0.70,Male,
1715,Bangladesh,23.684994,90.356331,2000,2.00,Female,
1716,Bangladesh,23.684994,90.356331,2001,1.40,Both sexes,
1717,Bangladesh,23.684994,90.356331,2001,0.80,Male,
1718,Bangladesh,23.684994,90.356331,2001,2.10,Female,
1719,Bangladesh,23.684994,90.356331,2002,1.50,Both sexes,
1720,Bangladesh,23.684994,90.356331,2002,0.80,Male,
1721,Bangladesh,23.684994,90.356331,2002,2.20,Female,
1722,Bangladesh,23.684994,90.356331,2003,1.60,Both sexes,
1723,Bangladesh,23.684994,90.356331,2003,0.90,Male,
