,Country,Latitude ,Longitude,Year,Obesity %,Sex,
12295,Liberia,6.428055,-9.429499,1999,2.60,Male,
12296,Liberia,6.428055,-9.429499,1999,8.10,Female,
12297,Liberia,6.428055,-9.429499,2000,5.60,Both sexes,
12298,Liberia,6.428055,-9.429499,2000,2.70,Male,
12299,Liberia,6.428055,-9.429499,2000,8.30,Female,
12300,Liberia,6.428055,-9.429499,2001,5.70,Both sexes,
12301,Liberia,6.428055,-9.429499,2001,2.80,Male,
12302,Liberia,6.428055,-9.429499,2001,8.50,Female,
12303,Liberia,6.428055,-9.429499,2002,5.90,Both sexes,
12304,Liberia,6.428055,-9.429499,2002,2.90,Male,
12305,Liberia,6.428055,-9.429499,2002,8.70,Female,
12306,Liberia,6.428055,-9.429499,2003,6.10,Both sexes,
12307,Liberia,6.428055,-9.429499,2003,3.00,Male,
12308,Liberia,6.428055,-9.429499,2003,9.00,Female,
12309,Liberia,6.428055,-9.429499,2004,6.30,Both sexes,
12310,Liberia,6.428055,-9.429499,2004,3.10,Male,
12311,Liberia,6.428055,-9.429499,2004,9.30,Female,
12312,Liberia,6.428055,-9.429499,2005,6.60,Both sexes,
12313,Liberia,6.428055,-9.429499,2005,3.30,Male,
12314,Liberia,6.428055,-9.429499,2005,9.70,Female,
12315,Liberia,6.428055,-9.429499,2006,6.80,Both sexes,
12316,Liberia,6.428055,-9.429499,2006,3.40,Male,
12317,Liberia,6.428055,-9.429499,2006,10.00,Female,
12318,Liberia,6.428055,-9.429499,2007,7.10,Both sexes,
12319,Liberia,6.428055,-9.429499,2007,3.60,Male,
12320,Liberia,6.428055,-9.429499,2007,10.40,Female,
12321,Liberia,6.428055,-9.429499,2008,7.40,Both sexes,
12322,Liberia,6.428055,-9.429499,2008,3.80,Male,
12323,Liberia,6.428055,-9.429499,2008,10.80,Female,
12324,Liberia,6.428055,-9.429499,2009,7.70,Both sexes,
12325,Liberia,6.428055,-9.429499,2009,3.90,Male,
12326,Liberia,6.428055,-9.429499,2009,11.10,Female,
12327,Liberia,6.428055,-9.429499,2010,8.00,Both sexes,
12328,Liberia,6.428055,-9.429499,2010,4.10,Male,
12329,Liberia,6.428055,-9.429499,2010,11.50,Female,
12330,Liberia,6.428055,-9.429499,2011,8.30,Both sexes,
12331,Liberia,6.428055,-9.429499,2011,4.30,Male,
12332,Liberia,6.428055,-9.429499,2011,12.00,Female,
12333,Liberia,6.428055,-9.429499,2012,8.60,Both sexes,
12334,Liberia,6.428055,-9.429499,2012,4.50,Male,
12335,Liberia,6.428055,-9.429499,2012,12.40,Female,
12336,Liberia,6.428055,-9.429499,2013,8.90,Both sexes,
12337,Liberia,6.428055,-9.429499,2013,4.80,Male,
12338,Liberia,6.428055,-9.429499,2013,12.80,Female,
12339,Liberia,6.428055,-9.429499,2014,9.20,Both sexes,
12340,Liberia,6.428055,-9.429499,2014,5.00,Male,
12341,Liberia,6.428055,-9.429499,2014,13.30,Female,
12342,Liberia,6.428055,-9.429499,2015,9.60,Both sexes,
12343,Liberia,6.428055,-9.429499,2015,5.20,Male,
12344,Liberia,6.428055,-9.429499,2015,13.70,Female,
12345,Liberia,6.428055,-9.429499,2016,9.90,Both sexes,
12346,Liberia,6.428055,-9.429499,2016,5.50,Male,
12347,Liberia,6.428055,-9.429499,2016,14.20,Female,
12348,Libya,26.3351,17.228331,1975,10.30,Both sexes,
12349,Libya,26.3351,17.228331,1975,5.00,Male,
12350,Libya,26.3351,17.228331,1975,16.30,Female,
12351,Libya,26.3351,17.228331,1976,11.10,Both sexes,
12352,Libya,26.3351,17.228331,1976,5.50,Male,
12353,Libya,26.3351,17.228331,1976,17.40,Female,
12354,Libya,26.3351,17.228331,1977,11.80,Both sexes,
12355,Libya,26.3351,17.228331,1977,6.00,Male,
12356,Libya,26.3351,17.228331,1977,18.40,Female,
12357,Libya,26.3351,17.228331,1978,12.50,Both sexes,
12358,Libya,26.3351,17.228331,1978,6.50,Male,
12359,Libya,26.3351,17.228331,1978,19.30,Female,
12360,Libya,26.3351,17.228331,1979,13.20,Both sexes,
12361,Libya,26.3351,17.228331,1979,7.00,Male,
12362,Libya,26.3351,17.228331,1979,20.20,Female,
12363,Libya,26.3351,17.228331,1980,13.80,Both sexes,
12364,Libya,26.3351,17.228331,1980,7.50,Male,
12365,Libya,26.3351,17.228331,1980,21.10,Female,
12366,Libya,26.3351,17.228331,1981,14.40,Both sexes,
12367,Libya,26.3351,17.228331,1981,8.00,Male,
12368,Libya,26.3351,17.228331,1981,21.90,Female,
12369,Libya,26.3351,17.228331,1982,15.00,Both sexes,
12370,Libya,26.3351,17.228331,1982,8.50,Male,
12371,Libya,26.3351,17.228331,1982,22.70,Female,
12372,Libya,26.3351,17.228331,1983,15.60,Both sexes,
12373,Libya,26.3351,17.228331,1983,9.00,Male,
12374,Libya,26.3351,17.228331,1983,23.50,Female,
12375,Libya,26.3351,17.228331,1984,16.20,Both sexes,
12376,Libya,26.3351,17.228331,1984,9.50,Male,
12377,Libya,26.3351,17.228331,1984,24.20,Female,
12378,Libya,26.3351,17.228331,1985,16.80,Both sexes,
12379,Libya,26.3351,17.228331,1985,10.10,Male,
12380,Libya,26.3351,17.228331,1985,24.90,Female,
12381,Libya,26.3351,17.228331,1986,17.30,Both sexes,
12382,Libya,26.3351,17.228331,1986,10.50,Male,
12383,Libya,26.3351,17.228331,1986,25.60,Female,
12384,Libya,26.3351,17.228331,1987,17.80,Both sexes,
12385,Libya,26.3351,17.228331,1987,11.00,Male,
12386,Libya,26.3351,17.228331,1987,26.20,Female,
12387,Libya,26.3351,17.228331,1988,18.30,Both sexes,
12388,Libya,26.3351,17.228331,1988,11.40,Male,
12389,Libya,26.3351,17.228331,1988,26.70,Female,
12390,Libya,26.3351,17.228331,1989,18.80,Both sexes,
12391,Libya,26.3351,17.228331,1989,11.80,Male,
12392,Libya,26.3351,17.228331,1989,27.20,Female,
12393,Libya,26.3351,17.228331,1990,19.20,Both sexes,
12394,Libya,26.3351,17.228331,1990,12.20,Male,
12395,Libya,26.3351,17.228331,1990,27.70,Female,
12396,Libya,26.3351,17.228331,1991,19.70,Both sexes,
12397,Libya,26.3351,17.228331,1991,12.60,Male,
12398,Libya,26.3351,17.228331,1991,28.10,Female,
12399,Libya,26.3351,17.228331,1992,20.10,Both sexes,
12400,Libya,26.3351,17.228331,1992,13.00,Male,
12401,Libya,26.3351,17.228331,1992,28.50,Female,
12402,Libya,26.3351,17.228331,1993,20.50,Both sexes,
12403,Libya,26.3351,17.228331,1993,13.40,Male,
12404,Libya,26.3351,17.228331,1993,28.90,Female,
12405,Libya,26.3351,17.228331,1994,20.90,Both sexes,
12406,Libya,26.3351,17.228331,1994,13.80,Male,
12407,Libya,26.3351,17.228331,1994,29.30,Female,
12408,Libya,26.3351,17.228331,1995,21.30,Both sexes,
12409,Libya,26.3351,17.228331,1995,14.20,Male,
12410,Libya,26.3351,17.228331,1995,29.70,Female,
12411,Libya,26.3351,17.228331,1996,21.70,Both sexes,
12412,Libya,26.3351,17.228331,1996,14.50,Male,
12413,Libya,26.3351,17.228331,1996,30.20,Female,
12414,Libya,26.3351,17.228331,1997,22.20,Both sexes,
12415,Libya,26.3351,17.228331,1997,14.90,Male,
12416,Libya,26.3351,17.228331,1997,30.60,Female,
12417,Libya,26.3351,17.228331,1998,22.60,Both sexes,
12418,Libya,26.3351,17.228331,1998,15.40,Male,
12419,Libya,26.3351,17.228331,1998,31.00,Female,
12420,Libya,26.3351,17.228331,1999,23.10,Both sexes,
12421,Libya,26.3351,17.228331,1999,15.80,Male,
12422,Libya,26.3351,17.228331,1999,31.40,Female,
12423,Libya,26.3351,17.228331,2000,23.50,Both sexes,
12424,Libya,26.3351,17.228331,2000,16.20,Male,
12425,Libya,26.3351,17.228331,2000,31.80,Female,
12426,Libya,26.3351,17.228331,2001,24.00,Both sexes,
12427,Libya,26.3351,17.228331,2001,16.60,Male,
12428,Libya,26.3351,17.228331,2001,32.30,Female,
12429,Libya,26.3351,17.228331,2002,24.50,Both sexes,
12430,Libya,26.3351,17.228331,2002,17.10,Male,
12431,Libya,26.3351,17.228331,2002,32.70,Female,
12432,Libya,26.3351,17.228331,2003,25.00,Both sexes,
12433,Libya,26.3351,17.228331,2003,17.60,Male,
12434,Libya,26.3351,17.228331,2003,33.10,Female,
12435,Libya,26.3351,17.228331,2004,25.50,Both sexes,
12436,Libya,26.3351,17.228331,2004,18.00,Male,
12437,Libya,26.3351,17.228331,2004,33.60,Female,
12438,Libya,26.3351,17.228331,2005,26.00,Both sexes,
12439,Libya,26.3351,17.228331,2005,18.50,Male,
12440,Libya,26.3351,17.228331,2005,34.00,Female,
12441,Libya,26.3351,17.228331,2006,26.50,Both sexes,
12442,Libya,26.3351,17.228331,2006,19.00,Male,
12443,Libya,26.3351,17.228331,2006,34.50,Female,
12444,Libya,26.3351,17.228331,2007,27.10,Both sexes,
12445,Libya,26.3351,17.228331,2007,19.60,Male,
12446,Libya,26.3351,17.228331,2007,35.00,Female,
12447,Libya,26.3351,17.228331,2008,27.60,Both sexes,
12448,Libya,26.3351,17.228331,2008,20.10,Male,
12449,Libya,26.3351,17.228331,2008,35.50,Female,
12450,Libya,26.3351,17.228331,2009,28.20,Both sexes,
12451,Libya,26.3351,17.228331,2009,20.60,Male,
12452,Libya,26.3351,17.228331,2009,36.00,Female,
12453,Libya,26.3351,17.228331,2010,28.80,Both sexes,
12454,Libya,26.3351,17.228331,2010,21.20,Male,
12455,Libya,26.3351,17.228331,2010,36.50,Female,
12456,Libya,26.3351,17.228331,2011,29.40,Both sexes,
12457,Libya,26.3351,17.228331,2011,21.80,Male,
12458,Libya,26.3351,17.228331,2011,37.00,Female,
12459,Libya,26.3351,17.228331,2012,30.00,Both sexes,
12460,Libya,26.3351,17.228331,2012,22.40,Male,
12461,Libya,26.3351,17.228331,2012,37.50,Female,
12462,Libya,26.3351,17.228331,2013,30.60,Both sexes,
12463,Libya,26.3351,17.228331,2013,23.00,Male,
12464,Libya,26.3351,17.228331,2013,38.00,Female,
12465,Libya,26.3351,17.228331,2014,31.30,Both sexes,
12466,Libya,26.3351,17.228331,2014,23.60,Male,
12467,Libya,26.3351,17.228331,2014,38.60,Female,
12468,Libya,26.3351,17.228331,2015,31.90,Both sexes,
12469,Libya,26.3351,17.228331,2015,24.30,Male,
12470,Libya,26.3351,17.228331,2015,39.10,Female,
12471,Libya,26.3351,17.228331,2016,32.50,Both sexes,
12472,Libya,26.3351,17.228331,2016,25.00,Male,
12473,Libya,26.3351,17.228331,2016,39.60,Female,
12474,Lithuania,55.169438,23.881275,1975,12.90,Both sexes,
12475,Lithuania,55.169438,23.881275,1975,7.10,Male,
12476,Lithuania,55.169438,23.881275,1975,17.40,Female,
12477,Lithuania,55.169438,23.881275,1976,13.40,Both sexes,
12478,Lithuania,55.169438,23.881275,1976,7.50,Male,
12479,Lithuania,55.169438,23.881275,1976,17.90,Female,
12480,Lithuania,55.169438,23.881275,1977,13.80,Both sexes,
12481,Lithuania,55.169438,23.881275,1977,7.90,Male,
12482,Lithuania,55.169438,23.881275,1977,18.40,Female,
12483,Lithuania,55.169438,23.881275,1978,14.20,Both sexes,
12484,Lithuania,55.169438,23.881275,1978,8.30,Male,
12485,Lithuania,55.169438,23.881275,1978,18.80,Female,
12486,Lithuania,55.169438,23.881275,1979,14.70,Both sexes,
12487,Lithuania,55.169438,23.881275,1979,8.70,Male,
12488,Lithuania,55.169438,23.881275,1979,19.30,Female,
12489,Lithuania,55.169438,23.881275,1980,15.10,Both sexes,
12490,Lithuania,55.169438,23.881275,1980,9.10,Male,
12491,Lithuania,55.169438,23.881275,1980,19.80,Female,
12492,Lithuania,55.169438,23.881275,1981,15.60,Both sexes,
12493,Lithuania,55.169438,23.881275,1981,9.60,Male,
12494,Lithuania,55.169438,23.881275,1981,20.30,Female,
12495,Lithuania,55.169438,23.881275,1982,16.00,Both sexes,
12496,Lithuania,55.169438,23.881275,1982,10.00,Male,
12497,Lithuania,55.169438,23.881275,1982,20.70,Female,
12498,Lithuania,55.169438,23.881275,1983,16.40,Both sexes,
12499,Lithuania,55.169438,23.881275,1983,10.40,Male,
12500,Lithuania,55.169438,23.881275,1983,21.10,Female,
12501,Lithuania,55.169438,23.881275,1984,16.90,Both sexes,
12502,Lithuania,55.169438,23.881275,1984,10.90,Male,
12503,Lithuania,55.169438,23.881275,1984,21.50,Female,
12504,Lithuania,55.169438,23.881275,1985,17.30,Both sexes,
12505,Lithuania,55.169438,23.881275,1985,11.30,Male,
12506,Lithuania,55.169438,23.881275,1985,21.90,Female,
12507,Lithuania,55.169438,23.881275,1986,17.60,Both sexes,
12508,Lithuania,55.169438,23.881275,1986,11.80,Male,
12509,Lithuania,55.169438,23.881275,1986,22.30,Female,
12510,Lithuania,55.169438,23.881275,1987,18.00,Both sexes,
12511,Lithuania,55.169438,23.881275,1987,12.20,Male,
12512,Lithuania,55.169438,23.881275,1987,22.60,Female,
12513,Lithuania,55.169438,23.881275,1988,18.40,Both sexes,
12514,Lithuania,55.169438,23.881275,1988,12.60,Male,
12515,Lithuania,55.169438,23.881275,1988,22.90,Female,
12516,Lithuania,55.169438,23.881275,1989,18.70,Both sexes,
12517,Lithuania,55.169438,23.881275,1989,13.10,Male,
12518,Lithuania,55.169438,23.881275,1989,23.20,Female,
12519,Lithuania,55.169438,23.881275,1990,19.10,Both sexes,
12520,Lithuania,55.169438,23.881275,1990,13.50,Male,
12521,Lithuania,55.169438,23.881275,1990,23.50,Female,
12522,Lithuania,55.169438,23.881275,1991,19.40,Both sexes,
12523,Lithuania,55.169438,23.881275,1991,13.90,Male,
12524,Lithuania,55.169438,23.881275,1991,23.70,Female,
12525,Lithuania,55.169438,23.881275,1992,19.70,Both sexes,
12526,Lithuania,55.169438,23.881275,1992,14.30,Male,
12527,Lithuania,55.169438,23.881275,1992,23.90,Female,
12528,Lithuania,55.169438,23.881275,1993,20.00,Both sexes,
12529,Lithuania,55.169438,23.881275,1993,14.70,Male,
12530,Lithuania,55.169438,23.881275,1993,24.10,Female,
12531,Lithuania,55.169438,23.881275,1994,20.20,Both sexes,
12532,Lithuania,55.169438,23.881275,1994,15.10,Male,
12533,Lithuania,55.169438,23.881275,1994,24.30,Female,
12534,Lithuania,55.169438,23.881275,1995,20.50,Both sexes,
12535,Lithuania,55.169438,23.881275,1995,15.40,Male,
12536,Lithuania,55.169438,23.881275,1995,24.40,Female,
12537,Lithuania,55.169438,23.881275,1996,20.70,Both sexes,
12538,Lithuania,55.169438,23.881275,1996,15.80,Male,
12539,Lithuania,55.169438,23.881275,1996,24.60,Female,
12540,Lithuania,55.169438,23.881275,1997,20.90,Both sexes,
12541,Lithuania,55.169438,23.881275,1997,16.20,Male,
12542,Lithuania,55.169438,23.881275,1997,24.70,Female,
12543,Lithuania,55.169438,23.881275,1998,21.20,Both sexes,
12544,Lithuania,55.169438,23.881275,1998,16.50,Male,
12545,Lithuania,55.169438,23.881275,1998,24.80,Female,
12546,Lithuania,55.169438,23.881275,1999,21.40,Both sexes,
12547,Lithuania,55.169438,23.881275,1999,16.90,Male,
12548,Lithuania,55.169438,23.881275,1999,24.90,Female,
12549,Lithuania,55.169438,23.881275,2000,21.60,Both sexes,
12550,Lithuania,55.169438,23.881275,2000,17.30,Male,
12551,Lithuania,55.169438,23.881275,2000,25.10,Female,
12552,Lithuania,55.169438,23.881275,2001,21.90,Both sexes,
12553,Lithuania,55.169438,23.881275,2001,17.60,Male,
12554,Lithuania,55.169438,23.881275,2001,25.20,Female,
12555,Lithuania,55.169438,23.881275,2002,22.10,Both sexes,
12556,Lithuania,55.169438,23.881275,2002,18.00,Male,
12557,Lithuania,55.169438,23.881275,2002,25.30,Female,
12558,Lithuania,55.169438,23.881275,2003,22.40,Both sexes,
12559,Lithuania,55.169438,23.881275,2003,18.40,Male,
12560,Lithuania,55.169438,23.881275,2003,25.50,Female,
12561,Lithuania,55.169438,23.881275,2004,22.60,Both sexes,
12562,Lithuania,55.169438,23.881275,2004,18.80,Male,
12563,Lithuania,55.169438,23.881275,2004,25.60,Female,
12564,Lithuania,55.169438,23.881275,2005,22.90,Both sexes,
12565,Lithuania,55.169438,23.881275,2005,19.20,Male,
12566,Lithuania,55.169438,23.881275,2005,25.80,Female,
12567,Lithuania,55.169438,23.881275,2006,23.20,Both sexes,
12568,Lithuania,55.169438,23.881275,2006,19.60,Male,
12569,Lithuania,55.169438,23.881275,2006,25.90,Female,
12570,Lithuania,55.169438,23.881275,2007,23.50,Both sexes,
12571,Lithuania,55.169438,23.881275,2007,20.10,Male,
12572,Lithuania,55.169438,23.881275,2007,26.10,Female,
12573,Lithuania,55.169438,23.881275,2008,23.80,Both sexes,
12574,Lithuania,55.169438,23.881275,2008,20.50,Male,
12575,Lithuania,55.169438,23.881275,2008,26.30,Female,
12576,Lithuania,55.169438,23.881275,2009,24.10,Both sexes,
12577,Lithuania,55.169438,23.881275,2009,20.90,Male,
12578,Lithuania,55.169438,23.881275,2009,26.40,Female,
12579,Lithuania,55.169438,23.881275,2010,24.40,Both sexes,
12580,Lithuania,55.169438,23.881275,2010,21.40,Male,
12581,Lithuania,55.169438,23.881275,2010,26.60,Female,
12582,Lithuania,55.169438,23.881275,2011,24.70,Both sexes,
12583,Lithuania,55.169438,23.881275,2011,21.80,Male,
12584,Lithuania,55.169438,23.881275,2011,26.80,Female,
12585,Lithuania,55.169438,23.881275,2012,25.00,Both sexes,
12586,Lithuania,55.169438,23.881275,2012,22.30,Male,
12587,Lithuania,55.169438,23.881275,2012,27.00,Female,
12588,Lithuania,55.169438,23.881275,2013,25.30,Both sexes,
12589,Lithuania,55.169438,23.881275,2013,22.70,Male,
12590,Lithuania,55.169438,23.881275,2013,27.20,Female,
12591,Lithuania,55.169438,23.881275,2014,25.60,Both sexes,
12592,Lithuania,55.169438,23.881275,2014,23.20,Male,
12593,Lithuania,55.169438,23.881275,2014,27.40,Female,
12594,Lithuania,55.169438,23.881275,2015,26.00,Both sexes,
12595,Lithuania,55.169438,23.881275,2015,23.70,Male,
12596,Lithuania,55.169438,23.881275,2015,27.60,Female,
12597,Lithuania,55.169438,23.881275,2016,26.30,Both sexes,
12598,Lithuania,55.169438,23.881275,2016,24.20,Male,
12599,Lithuania,55.169438,23.881275,2016,27.80,Female,
12600,Luxembourg,49.815273,6.129583,1975,7.90,Both sexes,
12601,Luxembourg,49.815273,6.129583,1975,6.70,Male,
12602,Luxembourg,49.815273,6.129583,1975,8.90,Female,
12603,Luxembourg,49.815273,6.129583,1976,8.10,Both sexes,
12604,Luxembourg,49.815273,6.129583,1976,6.90,Male,
12605,Luxembourg,49.815273,6.129583,1976,9.10,Female,
12606,Luxembourg,49.815273,6.129583,1977,8.40,Both sexes,
12607,Luxembourg,49.815273,6.129583,1977,7.20,Male,
12608,Luxembourg,49.815273,6.129583,1977,9.40,Female,
12609,Luxembourg,49.815273,6.129583,1978,8.70,Both sexes,
12610,Luxembourg,49.815273,6.129583,1978,7.60,Male,
12611,Luxembourg,49.815273,6.129583,1978,9.70,Female,
12612,Luxembourg,49.815273,6.129583,1979,9.00,Both sexes,
12613,Luxembourg,49.815273,6.129583,1979,7.90,Male,
12614,Luxembourg,49.815273,6.129583,1979,9.90,Female,
12615,Luxembourg,49.815273,6.129583,1980,9.30,Both sexes,
12616,Luxembourg,49.815273,6.129583,1980,8.20,Male,
12617,Luxembourg,49.815273,6.129583,1980,10.20,Female,
12618,Luxembourg,49.815273,6.129583,1981,9.60,Both sexes,
12619,Luxembourg,49.815273,6.129583,1981,8.50,Male,
12620,Luxembourg,49.815273,6.129583,1981,10.50,Female,
12621,Luxembourg,49.815273,6.129583,1982,9.90,Both sexes,
12622,Luxembourg,49.815273,6.129583,1982,8.90,Male,
12623,Luxembourg,49.815273,6.129583,1982,10.70,Female,
12624,Luxembourg,49.815273,6.129583,1983,10.20,Both sexes,
12625,Luxembourg,49.815273,6.129583,1983,9.20,Male,
12626,Luxembourg,49.815273,6.129583,1983,11.00,Female,
12627,Luxembourg,49.815273,6.129583,1984,10.50,Both sexes,
12628,Luxembourg,49.815273,6.129583,1984,9.50,Male,
12629,Luxembourg,49.815273,6.129583,1984,11.20,Female,
12630,Luxembourg,49.815273,6.129583,1985,10.80,Both sexes,
12631,Luxembourg,49.815273,6.129583,1985,9.90,Male,
12632,Luxembourg,49.815273,6.129583,1985,11.50,Female,
12633,Luxembourg,49.815273,6.129583,1986,11.00,Both sexes,
12634,Luxembourg,49.815273,6.129583,1986,10.20,Male,
12635,Luxembourg,49.815273,6.129583,1986,11.70,Female,
12636,Luxembourg,49.815273,6.129583,1987,11.30,Both sexes,
12637,Luxembourg,49.815273,6.129583,1987,10.60,Male,
12638,Luxembourg,49.815273,6.129583,1987,11.90,Female,
12639,Luxembourg,49.815273,6.129583,1988,11.60,Both sexes,
12640,Luxembourg,49.815273,6.129583,1988,10.90,Male,
12641,Luxembourg,49.815273,6.129583,1988,12.20,Female,
12642,Luxembourg,49.815273,6.129583,1989,11.90,Both sexes,
12643,Luxembourg,49.815273,6.129583,1989,11.20,Male,
12644,Luxembourg,49.815273,6.129583,1989,12.40,Female,
12645,Luxembourg,49.815273,6.129583,1990,12.20,Both sexes,
12646,Luxembourg,49.815273,6.129583,1990,11.60,Male,
12647,Luxembourg,49.815273,6.129583,1990,12.70,Female,
12648,Luxembourg,49.815273,6.129583,1991,12.50,Both sexes,
12649,Luxembourg,49.815273,6.129583,1991,12.00,Male,
12650,Luxembourg,49.815273,6.129583,1991,12.90,Female,
12651,Luxembourg,49.815273,6.129583,1992,12.80,Both sexes,
12652,Luxembourg,49.815273,6.129583,1992,12.40,Male,
12653,Luxembourg,49.815273,6.129583,1992,13.20,Female,
12654,Luxembourg,49.815273,6.129583,1993,13.20,Both sexes,
12655,Luxembourg,49.815273,6.129583,1993,12.80,Male,
12656,Luxembourg,49.815273,6.129583,1993,13.50,Female,
12657,Luxembourg,49.815273,6.129583,1994,13.50,Both sexes,
12658,Luxembourg,49.815273,6.129583,1994,13.20,Male,
12659,Luxembourg,49.815273,6.129583,1994,13.80,Female,
12660,Luxembourg,49.815273,6.129583,1995,13.90,Both sexes,
12661,Luxembourg,49.815273,6.129583,1995,13.60,Male,
12662,Luxembourg,49.815273,6.129583,1995,14.10,Female,
12663,Luxembourg,49.815273,6.129583,1996,14.30,Both sexes,
12664,Luxembourg,49.815273,6.129583,1996,14.10,Male,
12665,Luxembourg,49.815273,6.129583,1996,14.40,Female,
12666,Luxembourg,49.815273,6.129583,1997,14.70,Both sexes,
12667,Luxembourg,49.815273,6.129583,1997,14.50,Male,
12668,Luxembourg,49.815273,6.129583,1997,14.70,Female,
12669,Luxembourg,49.815273,6.129583,1998,15.10,Both sexes,
12670,Luxembourg,49.815273,6.129583,1998,15.00,Male,
12671,Luxembourg,49.815273,6.129583,1998,15.00,Female,
12672,Luxembourg,49.815273,6.129583,1999,15.50,Both sexes,
12673,Luxembourg,49.815273,6.129583,1999,15.50,Male,
12674,Luxembourg,49.815273,6.129583,1999,15.30,Female,
12675,Luxembourg,49.815273,6.129583,2000,15.80,Both sexes,
12676,Luxembourg,49.815273,6.129583,2000,15.90,Male,
