Country,Code,Year,Annual CO2 emissions
European Union (27),,2020,2629970700.00
European Union (27),,2021,2805761500.00
European Union (27),,2022,2761907000.00
European Union (28),,1750,9305937.00
European Union (28),,1751,9407229.00
European Union (28),,1752,9505168.00
European Union (28),,1753,9610490.00
European Union (28),,1754,9733580.00
European Union (28),,1755,9793468.00
European Union (28),,1756,9909914.00
European Union (28),,1757,10093936.00
European Union (28),,1758,10216358.00
European Union (28),,1759,10338854.00
European Union (28),,1760,10514331.00
European Union (28),,1761,10747885.00
European Union (28),,1762,10952198.00
European Union (28),,1763,11191592.00
European Union (28),,1764,11396982.00
European Union (28),,1765,11643486.00
European Union (28),,1766,11876080.00
European Union (28),,1767,12152509.00
European Union (28),,1768,12466936.00
European Union (28),,1769,12780074.00
European Union (28),,1770,13097216.00
European Union (28),,1771,13369488.00
European Union (28),,1772,13623507.00
European Union (28),,1773,13808138.00
European Union (28),,1774,14012415.00
European Union (28),,1775,14338920.00
European Union (28),,1776,14654124.00
European Union (28),,1777,14959537.00
European Union (28),,1778,15243483.00
European Union (28),,1779,15535235.00
European Union (28),,1780,15878726.00
European Union (28),,1781,16234383.00
European Union (28),,1782,16580954.00
European Union (28),,1783,17062752.00
European Union (28),,1784,17471092.00
European Union (28),,1785,17961464.00
European Union (28),,1786,18443832.00
European Union (28),,1787,18855466.00
European Union (28),,1788,19282564.00
European Union (28),,1789,19859760.00
European Union (28),,1790,20394430.00
European Union (28),,1791,20928086.00
European Union (28),,1792,21925550.00
European Union (28),,1793,22293598.00
European Union (28),,1794,22515992.00
European Union (28),,1795,22311582.00
European Union (28),,1796,22117712.00
European Union (28),,1797,22086414.00
European Union (28),,1798,23102266.00
European Union (28),,1799,27481544.00
European Union (28),,1800,32541872.00
European Union (28),,1801,31714914.00
European Union (28),,1802,40017350.00
European Union (28),,1803,29238058.00
European Union (28),,1804,31432090.00
European Union (28),,1805,30907166.00
European Union (28),,1806,32366874.00
European Union (28),,1807,35818970.00
European Union (28),,1808,35101290.00
European Union (28),,1809,35925850.00
European Union (28),,1810,39069692.00
European Union (28),,1811,39723810.00
European Union (28),,1812,40325010.00
European Union (28),,1813,40679356.00
European Union (28),,1814,41658940.00
European Union (28),,1815,42979950.00
European Union (28),,1816,44827450.00
European Union (28),,1817,48552070.00
European Union (28),,1818,50606024.00
European Union (28),,1819,50160850.00
European Union (28),,1820,49931828.00
European Union (28),,1821,51224476.00
European Union (28),,1822,53149412.00
European Union (28),,1823,55448036.00
European Union (28),,1824,56560324.00
European Union (28),,1825,59588492.00
European Union (28),,1826,60056732.00
European Union (28),,1827,64281724.00
European Union (28),,1828,65080500.00
European Union (28),,1829,64491360.00
European Union (28),,1830,86865460.00
European Union (28),,1831,80956420.00
European Union (28),,1832,79039790.00
European Union (28),,1833,79688300.00
European Union (28),,1834,85364220.00
European Union (28),,1835,93045580.00
European Union (28),,1836,102122390.00
European Union (28),,1837,100839330.00
European Union (28),,1838,100732536.00
European Union (28),,1839,104057590.00
European Union (28),,1840,112839890.00
European Union (28),,1841,115834296.00
European Union (28),,1842,122331430.00
European Union (28),,1843,124498740.00
European Union (28),,1844,132529720.00
European Union (28),,1845,143695140.00
European Union (28),,1846,144759820.00
European Union (28),,1847,155471220.00
European Union (28),,1848,156551400.00
European Union (28),,1849,166480700.00
European Union (28),,1850,176540130.00
European Union (28),,1851,173708800.00
European Union (28),,1852,180282500.00
European Union (28),,1853,186538600.00
European Union (28),,1854,221331380.00
European Union (28),,1855,220990930.00
European Union (28),,1856,236477380.00
European Union (28),,1857,238025500.00
European Union (28),,1858,240699520.00
European Union (28),,1859,253701150.00
European Union (28),,1860,280603840.00
European Union (28),,1861,298899500.00
European Union (28),,1862,303546800.00
European Union (28),,1863,319713380.00
European Union (28),,1864,344807100.00
European Union (28),,1865,369310850.00
European Union (28),,1866,380060800.00
European Union (28),,1867,397864200.00
European Union (28),,1868,402572670.00
European Union (28),,1869,421053700.00
European Union (28),,1870,426620200.00
European Union (28),,1871,453616640.00
European Union (28),,1872,490080900.00
European Union (28),,1873,516357500.00
European Union (28),,1874,477409060.00
European Union (28),,1875,526403420.00
European Union (28),,1876,537364540.00
European Union (28),,1877,535782900.00
European Union (28),,1878,539484400.00
European Union (28),,1879,556904000.00
European Union (28),,1880,625982600.00
European Union (28),,1881,642446850.00
European Union (28),,1882,663920900.00
European Union (28),,1883,700381060.00
European Union (28),,1884,695441900.00
European Union (28),,1885,696278140.00
European Union (28),,1886,695202300.00
European Union (28),,1887,721405900.00
European Union (28),,1888,764541300.00
European Union (28),,1889,799584260.00
European Union (28),,1890,834669060.00
European Union (28),,1891,861802600.00
European Union (28),,1892,846629400.00
European Union (28),,1893,818132000.00
European Union (28),,1894,889311900.00
European Union (28),,1895,908857800.00
European Union (28),,1896,951277060.00
European Union (28),,1897,994535400.00
European Union (28),,1898,1022373570.00
European Union (28),,1899,1083894300.00
European Union (28),,1900,1131889200.00
European Union (28),,1901,1120368500.00
European Union (28),,1902,1123094800.00
European Union (28),,1903,1173066500.00
European Union (28),,1904,1189153200.00
European Union (28),,1905,1233440000.00
European Union (28),,1906,1265703700.00
European Union (28),,1907,1401067300.00
European Union (28),,1908,1423993100.00
European Union (28),,1909,1421098600.00
European Union (28),,1910,1442591200.00
European Union (28),,1911,1474057000.00
European Union (28),,1912,1520274000.00
European Union (28),,1913,1644503900.00
European Union (28),,1914,1464149200.00
European Union (28),,1915,1389503900.00
European Union (28),,1916,1453159300.00
European Union (28),,1917,1439474000.00
European Union (28),,1918,1350282000.00
European Union (28),,1919,1143081600.00
European Union (28),,1920,1332190700.00
European Union (28),,1921,1213938000.00
European Union (28),,1922,1346320500.00
European Union (28),,1923,1278291800.00
European Union (28),,1924,1476176100.00
European Union (28),,1925,1461396100.00
European Union (28),,1926,1224304500.00
European Union (28),,1927,1566105100.00
European Union (28),,1928,1562825100.00
European Union (28),,1929,1696404900.00
European Union (28),,1930,1564449200.00
European Union (28),,1931,1423949300.00
European Union (28),,1932,1290071800.00
European Union (28),,1933,1313994100.00
European Union (28),,1934,1416713200.00
European Union (28),,1935,1469114100.00
European Union (28),,1936,1537666700.00
European Union (28),,1937,1688025600.00
European Union (28),,1938,1681284900.00
European Union (28),,1939,1721507700.00
European Union (28),,1940,1795547600.00
European Union (28),,1941,1771014700.00
European Union (28),,1942,1789559800.00
European Union (28),,1943,1786482700.00
European Union (28),,1944,1583703300.00
European Union (28),,1945,910546700.00
European Union (28),,1946,1283816700.00
European Union (28),,1947,1452057700.00
European Union (28),,1948,1571012900.00
European Union (28),,1949,1696310300.00
European Union (28),,1950,1778504700.00
European Union (28),,1951,1974957600.00
European Union (28),,1952,2015459300.00
European Union (28),,1953,2055146500.00
European Union (28),,1954,2164302300.00
European Union (28),,1955,2320231700.00
European Union (28),,1956,2441322200.00
European Union (28),,1957,2496980000.00
European Union (28),,1958,2467096000.00
European Union (28),,1959,2487102500.00
European Union (28),,1960,2683391000.00
European Union (28),,1961,2787600400.00
European Union (28),,1962,2946822100.00
European Union (28),,1963,3115575300.00
European Union (28),,1964,3251266300.00
European Union (28),,1965,3298322700.00
European Union (28),,1966,3375801600.00
European Union (28),,1967,3411391700.00
European Union (28),,1968,3599063000.00
European Union (28),,1969,3819600600.00
European Union (28),,1970,3983259600.00
European Union (28),,1971,4084940000.00
European Union (28),,1972,4202787300.00
European Union (28),,1973,4387500500.00
European Union (28),,1974,4325862000.00
European Union (28),,1975,4239235600.00
European Union (28),,1976,4510236700.00
European Union (28),,1977,4477532700.00
European Union (28),,1978,4608378000.00
European Union (28),,1979,4757648400.00
European Union (28),,1980,4656536000.00
European Union (28),,1981,4423935500.00
European Union (28),,1982,4319651300.00
European Union (28),,1983,4273971200.00
European Union (28),,1984,4292702000.00
European Union (28),,1985,4380208000.00
European Union (28),,1986,4373815300.00
European Union (28),,1987,4411303400.00
European Union (28),,1988,4368187000.00
European Union (28),,1989,4416613400.00
European Union (28),,1990,4472372000.00
European Union (28),,1991,4413970400.00
European Union (28),,1992,4272469500.00
European Union (28),,1993,4189450200.00
European Union (28),,1994,4164779300.00
European Union (28),,1995,4203217000.00
European Union (28),,1996,4308672500.00
European Union (28),,1997,4218243000.00
European Union (28),,1998,4214376200.00
European Union (28),,1999,4152010200.00
European Union (28),,2000,4170542300.00
European Union (28),,2001,4236235800.00
European Union (28),,2002,4219178200.00
European Union (28),,2003,4314702000.00
European Union (28),,2004,4327425000.00
European Union (28),,2005,4305194000.00
European Union (28),,2006,4312373000.00
European Union (28),,2007,4267811300.00
European Union (28),,2008,4169291000.00
European Union (28),,2009,3824631300.00
European Union (28),,2010,3943349500.00
European Union (28),,2011,3800626700.00
European Union (28),,2012,3745906200.00
European Union (28),,2013,3656136400.00
European Union (28),,2014,3480388400.00
European Union (28),,2015,3515222500.00
European Union (28),,2016,3497426400.00
European Union (28),,2017,3507149300.00
European Union (28),,2018,3425969200.00
European Union (28),,2019,3268915500.00
European Union (28),,2020,2956233700.00
European Union (28),,2021,3153226800.00
European Union (28),,2022,3080561400.00
Faroe Islands,FRO,1950,40304.00
Faroe Islands,FRO,1951,40304.00
Faroe Islands,FRO,1952,54960.00
Faroe Islands,FRO,1953,84272.00
Faroe Islands,FRO,1954,76944.00
Faroe Islands,FRO,1955,98928.00
Faroe Islands,FRO,1956,113584.00
Faroe Islands,FRO,1957,95264.00
Faroe Islands,FRO,1958,117248.00
Faroe Islands,FRO,1959,98928.00
Faroe Islands,FRO,1960,58624.00
Faroe Islands,FRO,1961,113584.00
Faroe Islands,FRO,1962,117248.00
Faroe Islands,FRO,1963,124576.00
Faroe Islands,FRO,1964,120912.00
Faroe Islands,FRO,1965,135568.00
Faroe Islands,FRO,1966,139232.00
Faroe Islands,FRO,1967,168544.00
Faroe Islands,FRO,1968,183200.00
Faroe Islands,FRO,1969,212512.00
Faroe Islands,FRO,1970,256480.02
Faroe Islands,FRO,1971,260144.00
Faroe Islands,FRO,1972,234496.00
Faroe Islands,FRO,1973,252815.98
Faroe Islands,FRO,1974,300448.00
Faroe Islands,FRO,1975,348080.00
Faroe Islands,FRO,1976,329760.00
Faroe Islands,FRO,1977,406704.00
Faroe Islands,FRO,1978,399376.00
Faroe Islands,FRO,1979,479984.00
Faroe Islands,FRO,1980,421360.00
Faroe Islands,FRO,1981,439680.00
Faroe Islands,FRO,1982,458000.00
Faroe Islands,FRO,1983,487312.00
Faroe Islands,FRO,1984,498304.00
Faroe Islands,FRO,1985,516623.97
Faroe Islands,FRO,1986,490976.00
Faroe Islands,FRO,1987,498304.00
Faroe Islands,FRO,1988,527616.00
Faroe Islands,FRO,1989,578912.00
Faroe Islands,FRO,1990,703488.00
Faroe Islands,FRO,1991,655856.00
Faroe Islands,FRO,1992,648528.00
Faroe Islands,FRO,1993,582576.00
Faroe Islands,FRO,1994,575248.00
Faroe Islands,FRO,1995,571584.00
Faroe Islands,FRO,1996,600896.00
Faroe Islands,FRO,1997,589904.00
Faroe Islands,FRO,1998,622880.00
Faroe Islands,FRO,1999,630208.00
Faroe Islands,FRO,2000,688832.00
Faroe Islands,FRO,2001,762112.00
Faroe Islands,FRO,2002,725472.00
Faroe Islands,FRO,2003,732800.00
Faroe Islands,FRO,2004,747456.00
Faroe Islands,FRO,2005,721808.00
Faroe Islands,FRO,2006,677840.00
Faroe Islands,FRO,2007,688832.00
Faroe Islands,FRO,2008,630208.00
Faroe Islands,FRO,2009,575248.00
Faroe Islands,FRO,2010,630208.00
Faroe Islands,FRO,2011,567920.00
Faroe Islands,FRO,2012,589904.00
Faroe Islands,FRO,2013,648528.00
Faroe Islands,FRO,2014,597232.00
Faroe Islands,FRO,2015,608224.00
Faroe Islands,FRO,2016,630208.00
Faroe Islands,FRO,2017,707152.00
Faroe Islands,FRO,2018,725472.00
Faroe Islands,FRO,2019,740128.00
Faroe Islands,FRO,2020,758448.00
Faroe Islands,FRO,2021,736770.00
Faroe Islands,FRO,2022,748133.00
Fiji,FJI,1950,120912.00
Fiji,FJI,1951,131904.00
Fiji,FJI,1952,157552.00
Fiji,FJI,1953,168544.00
Fiji,FJI,1954,157552.00
Fiji,FJI,1955,172208.00
Fiji,FJI,1956,194192.00
Fiji,FJI,1957,164880.00
Fiji,FJI,1958,175872.00
Fiji,FJI,1959,197856.00
Fiji,FJI,1960,194192.00
Fiji,FJI,1961,168544.00
Fiji,FJI,1962,230832.00
Fiji,FJI,1963,241824.00
Fiji,FJI,1964,424905.00
Fiji,FJI,1965,344267.00
Fiji,FJI,1966,322252.00
Fiji,FJI,1967,355228.00
Fiji,FJI,1968,395504.00
Fiji,FJI,1969,432146.00
Fiji,FJI,1970,520050.00
Fiji,FJI,1971,549271.00
Fiji,FJI,1972,578555.00
Fiji,FJI,1973,629851.00
Fiji,FJI,1974,670185.00
Fiji,FJI,1975,622581.00
Fiji,FJI,1976,482997.00
Fiji,FJI,1977,764627.00
Fiji,FJI,1978,709084.00
Fiji,FJI,1979,836456.00
Fiji,FJI,1980,792420.00
Fiji,FJI,1981,1077173.00
Fiji,FJI,1982,835123.00
Fiji,FJI,1983,708926.00
Fiji,FJI,1984,577209.00
Fiji,FJI,1985,572991.00
Fiji,FJI,1986,598086.00
Fiji,FJI,1987,471995.00
Fiji,FJI,1988,549765.00
Fiji,FJI,1989,625202.00
Fiji,FJI,1990,801220.00
Fiji,FJI,1991,655032.00
Fiji,FJI,1992,730309.00
Fiji,FJI,1993,728647.00
Fiji,FJI,1994,723077.00
Fiji,FJI,1995,736697.00
Fiji,FJI,1996,792447.00
Fiji,FJI,1997,764285.00
Fiji,FJI,1998,743300.00
Fiji,FJI,1999,756467.00
Fiji,FJI,2000,814852.00
Fiji,FJI,2001,1042053.00
Fiji,FJI,2002,879737.00
Fiji,FJI,2003,1037013.06
Fiji,FJI,2004,1340918.00
Fiji,FJI,2005,1082308.00
Fiji,FJI,2006,1202662.00
Fiji,FJI,2007,1140350.00
Fiji,FJI,2008,846043.00
Fiji,FJI,2009,741810.00
Fiji,FJI,2010,1091800.00
Fiji,FJI,2011,998622.00
Fiji,FJI,2012,968907.00
Fiji,FJI,2013,1106116.00
Fiji,FJI,2014,1251551.00
Fiji,FJI,2015,1319945.00
Fiji,FJI,2016,1259717.00
Fiji,FJI,2017,1361855.00
Fiji,FJI,2018,1410107.00
Fiji,FJI,2019,1408048.00
Fiji,FJI,2020,1040951.94
Fiji,FJI,2021,1085736.00
Fiji,FJI,2022,1073925.00
Finland,FIN,1860,36640.00
Finland,FIN,1861,73280.00
Finland,FIN,1862,73280.00
Finland,FIN,1863,76944.00
Finland,FIN,1864,47632.00
Finland,FIN,1865,62288.00
Finland,FIN,1866,69616.00
Finland,FIN,1867,62288.00
Finland,FIN,1868,87936.00
Finland,FIN,1869,69616.00
Finland,FIN,1870,91600.00
Finland,FIN,1871,113584.00
Finland,FIN,1872,91600.00
Finland,FIN,1873,87936.00
Finland,FIN,1874,124576.00
Finland,FIN,1875,84272.00
Finland,FIN,1876,95264.00
Finland,FIN,1877,113584.00
Finland,FIN,1878,128240.01
Finland,FIN,1879,76944.00
Finland,FIN,1880,98928.00
Finland,FIN,1881,98928.00
Finland,FIN,1882,120912.00
Finland,FIN,1883,117248.00
Finland,FIN,1884,142896.00
Finland,FIN,1885,219840.00
Finland,FIN,1886,128240.01
Finland,FIN,1887,128240.01
Finland,FIN,1888,120912.00
Finland,FIN,1889,161216.00
Finland,FIN,1890,208848.00
Finland,FIN,1891,219840.00
Finland,FIN,1892,194192.00
Finland,FIN,1893,194192.00
Finland,FIN,1894,219840.00
Finland,FIN,1895,234496.00
Finland,FIN,1896,296784.00
Finland,FIN,1897,516623.97
Finland,FIN,1898,487312.00
Finland,FIN,1899,736464.00
Finland,FIN,1900,600896.00
Finland,FIN,1901,421360.00
Finland,FIN,1902,399376.00
Finland,FIN,1903,512960.03
Finland,FIN,1904,527616.00
Finland,FIN,1905,586240.00
Finland,FIN,1906,615552.00
Finland,FIN,1907,886688.00
Finland,FIN,1908,1406976.00
Finland,FIN,1909,1282400.00
Finland,FIN,1910,1062560.00
Finland,FIN,1911,1315376.00
Finland,FIN,1912,1483920.00
Finland,FIN,1913,1663456.00
Finland,FIN,1914,688832.00
Finland,FIN,1915,106256.00
Finland,FIN,1916,179536.00
Finland,FIN,1917,120912.00
Finland,FIN,1918,73280.00
Finland,FIN,1919,238160.00
Finland,FIN,1920,274800.00
Finland,FIN,1921,282128.00
Finland,FIN,1922,710816.00
Finland,FIN,1923,1476592.00
Finland,FIN,1924,1744064.00
Finland,FIN,1925,1711088.00
Finland,FIN,1926,1597504.00
Finland,FIN,1927,2850592.00
Finland,FIN,1928,3127927.00
Finland,FIN,1929,3351431.00
Finland,FIN,1930,2648241.00
Finland,FIN,1931,3011154.00
Finland,FIN,1932,3022177.00
